250180270;B00802A;2022-06-13 22:40;95,48
250180270;B00802A;2022-06-13 22:50;95,61
250180270;B00802A;2022-06-13 23:00;95,73
250180270;B00802A;2022-06-13 23:10;95,88
250180270;B00802A;2022-06-13 23:20;96,24
250180270;B00802A;2022-06-13 23:30;96,56
250180270;B00802A;2022-06-13 23:40;96,9
250180270;B00802A;2022-06-13 23:50;96,83
250180270;B00802A;2022-06-14 00:00;96,82
250180270;B00802A;2022-06-14 00:10;96,79
250180270;B00802A;2022-06-14 00:20;96,71
250180270;B00802A;2022-06-14 00:30;96,7
250180270;B00802A;2022-06-14 00:40;96,74
250180270;B00802A;2022-06-14 00:50;96,72
250180270;B00802A;2022-06-14 01:00;96,67
250180270;B00802A;2022-06-14 01:10;96,74
250180270;B00802A;2022-06-14 01:20;96,88
250180270;B00802A;2022-06-14 01:30;96,77
250180270;B00802A;2022-06-14 01:40;96,32
250180270;B00802A;2022-06-14 01:50;95,85
250180270;B00802A;2022-06-14 02:00;95,66
250180270;B00802A;2022-06-14 02:10;94,98
250180270;B00802A;2022-06-14 02:20;94,01
250180270;B00802A;2022-06-14 02:30;94,1
250180270;B00802A;2022-06-14 02:40;93,88
250180270;B00802A;2022-06-14 02:50;93,12
250180270;B00802A;2022-06-14 03:00;92,89
250180270;B00802A;2022-06-14 03:10;92,99
250180270;B00802A;2022-06-14 03:20;92,94
250180270;B00802A;2022-06-14 03:30;93,06
250180270;B00802A;2022-06-14 03:40;93,16
250180270;B00802A;2022-06-14 03:50;92,25
250180270;B00802A;2022-06-14 04:00;91
250180270;B00802A;2022-06-14 04:10;90,31
250180270;B00802A;2022-06-14 04:20;88,14
250180270;B00802A;2022-06-14 04:30;86,72
250180270;B00802A;2022-06-14 04:40;85,82
250180270;B00802A;2022-06-14 04:50;85,75
250180270;B00802A;2022-06-14 05:00;83,43
250180270;B00802A;2022-06-14 05:10;84,66
250180270;B00802A;2022-06-14 05:20;83,73
250180270;B00802A;2022-06-14 05:30;83,47
250180270;B00802A;2022-06-14 05:40;82,13
250180270;B00802A;2022-06-14 05:50;81,28
250180270;B00802A;2022-06-14 06:00;79,41
250180270;B00802A;2022-06-14 06:10;80,63
250180270;B00802A;2022-06-14 06:20;76,35
250180270;B00802A;2022-06-14 06:30;77,17
250180270;B00802A;2022-06-14 06:40;77,89
250180270;B00802A;2022-06-14 06:50;75,37
250180270;B00802A;2022-06-14 07:00;71,57
250180270;B00802A;2022-06-14 07:10;73,14
250180270;B00802A;2022-06-14 07:20;71,23
250180270;B00802A;2022-06-14 07:30;71,9
250180270;B00802A;2022-06-14 07:40;70,1
250180270;B00802A;2022-06-14 07:50;67,75
250180270;B00802A;2022-06-14 08:00;68,45
250180270;B00802A;2022-06-14 08:10;70,14
250180270;B00802A;2022-06-14 08:20;64,09
250180270;B00802A;2022-06-14 08:30;63,66
250180270;B00802A;2022-06-14 08:40;61,99
250180270;B00802A;2022-06-14 08:50;61,34
250180270;B00802A;2022-06-14 09:00;60,15
250180270;B00802A;2022-06-14 09:10;61,61
250180270;B00802A;2022-06-14 09:20;60,01
250180270;B00802A;2022-06-14 09:30;61,75
250180270;B00802A;2022-06-14 09:40;60,57
250180270;B00802A;2022-06-14 09:50;59,5
250180270;B00802A;2022-06-14 10:00;55,99
250180270;B00802A;2022-06-14 10:10;55,14
250180270;B00802A;2022-06-14 10:20;58,81
250180270;B00802A;2022-06-14 10:30;53,29
250180270;B00802A;2022-06-14 10:40;53,1
250180270;B00802A;2022-06-14 10:50;53,89
250180270;B00802A;2022-06-14 11:00;56,74
250180270;B00802A;2022-06-14 11:10;53,58
250180270;B00802A;2022-06-14 11:20;52,83
250180270;B00802A;2022-06-14 11:30;50,54
250180270;B00802A;2022-06-14 11:40;51,52
250180270;B00802A;2022-06-14 11:50;48,13
250180270;B00802A;2022-06-14 12:00;49,23
250180270;B00802A;2022-06-14 12:10;45,4
250180270;B00802A;2022-06-14 12:20;48,75
250180270;B00802A;2022-06-14 12:30;53,56
250180270;B00802A;2022-06-14 12:40;48,39
250180270;B00802A;2022-06-14 12:50;49,75
250180270;B00802A;2022-06-14 13:00;53,03
250180270;B00802A;2022-06-14 13:10;52,62
250180270;B00802A;2022-06-14 13:20;47,46
250180270;B00802A;2022-06-14 13:30;44,14
250180270;B00802A;2022-06-14 13:40;44,3
250180270;B00802A;2022-06-14 13:50;46,99
250180270;B00802A;2022-06-14 14:00;48,46
250180270;B00802A;2022-06-14 14:10;45,43
250180270;B00802A;2022-06-14 14:20;45,72
250180270;B00802A;2022-06-14 14:30;44,9
250180270;B00802A;2022-06-14 14:40;42,06
250180270;B00802A;2022-06-14 14:50;46,16
250180270;B00802A;2022-06-14 15:00;41,66
250180270;B00802A;2022-06-14 15:10;43,28
250180270;B00802A;2022-06-14 15:20;41,66
250180270;B00802A;2022-06-14 15:30;44,56
250180270;B00802A;2022-06-14 15:40;38,36
250180270;B00802A;2022-06-14 15:50;43,46
250180270;B00802A;2022-06-14 16:00;39,43
250180270;B00802A;2022-06-14 16:10;45,33
250180270;B00802A;2022-06-14 16:20;47,08
250180270;B00802A;2022-06-14 16:30;41,38
250180270;B00802A;2022-06-14 16:40;42,37
250180270;B00802A;2022-06-14 16:50;47,17
250180270;B00802A;2022-06-14 17:00;44,57
250180270;B00802A;2022-06-14 17:10;46,78
250180270;B00802A;2022-06-14 17:20;47,78
250180270;B00802A;2022-06-14 17:30;47,65
250180270;B00802A;2022-06-14 17:40;49,39
250180270;B00802A;2022-06-14 17:50;50,24
250180270;B00802A;2022-06-14 18:00;51,55
250180270;B00802A;2022-06-14 18:10;55,48
250180270;B00802A;2022-06-14 18:20;57,76
250180270;B00802A;2022-06-14 18:30;59,99
250180270;B00802A;2022-06-14 18:40;61,11
250180270;B00802A;2022-06-14 18:50;62,98
250180270;B00802A;2022-06-14 19:00;63,47
250180270;B00802A;2022-06-14 19:10;63,72
250180270;B00802A;2022-06-14 19:20;66,69
250180270;B00802A;2022-06-14 19:30;68,33
250180270;B00802A;2022-06-14 19:40;68,53
250180270;B00802A;2022-06-14 19:50;70,36
250180270;B00802A;2022-06-14 20:00;71,16
250180270;B00802A;2022-06-14 20:10;76,89
250180270;B00802A;2022-06-14 20:20;75,55
250180270;B00802A;2022-06-14 20:30;77,57
250180270;B00802A;2022-06-14 20:40;81,2
250180270;B00802A;2022-06-14 20:50;83,05
250180270;B00802A;2022-06-14 21:00;85,75
250180270;B00802A;2022-06-14 21:10;87,19
250180270;B00802A;2022-06-14 21:20;87,61
250180270;B00802A;2022-06-14 21:30;88,72
250180270;B00802A;2022-06-14 21:40;88,21
250180270;B00802A;2022-06-14 21:50;88,91
250180270;B00802A;2022-06-14 22:00;89,77
250180270;B00802A;2022-06-14 22:10;90,75
250180270;B00802A;2022-06-14 22:20;91,15
250180270;B00802A;2022-06-14 22:30;91,67
250180270;B00802A;2022-06-14 22:40;92,19
250180270;B00802A;2022-06-14 22:50;92,65
250180270;B00802A;2022-06-14 23:00;93,03
250180270;B00802A;2022-06-14 23:10;93,19
250180270;B00802A;2022-06-14 23:20;93,34
250180270;B00802A;2022-06-14 23:30;93,48
250180270;B00802A;2022-06-14 23:40;93,47
250180270;B00802A;2022-06-14 23:50;93,76
250180270;B00802A;2022-06-15 00:00;94,07
250180270;B00802A;2022-06-15 00:10;94,2
250180270;B00802A;2022-06-15 00:20;94,47
250180270;B00802A;2022-06-15 00:30;94,56
250180270;B00802A;2022-06-15 00:40;94,71
250180270;B00802A;2022-06-15 00:50;94,86
250180270;B00802A;2022-06-15 01:00;95,07
250180270;B00802A;2022-06-15 01:10;95,4
250180270;B00802A;2022-06-15 01:20;95,36
250180270;B00802A;2022-06-15 01:30;95,59
250180270;B00802A;2022-06-15 01:40;95,63
250180270;B00802A;2022-06-15 01:50;95,85
250180270;B00802A;2022-06-15 02:00;95,8
250180270;B00802A;2022-06-15 02:10;95,87
250180270;B00802A;2022-06-15 02:20;95,94
250180270;B00802A;2022-06-15 02:30;95,98
250180270;B00802A;2022-06-15 02:40;96
250180270;B00802A;2022-06-15 02:50;95,99
250180270;B00802A;2022-06-15 03:00;96,05
250180270;B00802A;2022-06-15 03:10;95,95
250180270;B00802A;2022-06-15 03:20;95,97
250180270;B00802A;2022-06-15 03:30;95,84
250180270;B00802A;2022-06-15 03:40;95,68
250180270;B00802A;2022-06-15 03:50;95,71
250180270;B00802A;2022-06-15 04:00;95,64
250180270;B00802A;2022-06-15 04:10;94,64
250180270;B00802A;2022-06-15 04:20;92,25
250180270;B00802A;2022-06-15 04:30;89,8
250180270;B00802A;2022-06-15 04:40;84,59
250180270;B00802A;2022-06-15 04:50;79,21
250180270;B00802A;2022-06-15 05:00;77,23
250180270;B00802A;2022-06-15 05:10;75,1
250180270;B00802A;2022-06-15 05:20;74,62
250180270;B00802A;2022-06-15 05:30;66,23
250180270;B00802A;2022-06-15 05:40;66,24
250180270;B00802A;2022-06-15 05:50;64,51
250180270;B00802A;2022-06-15 06:00;62,72
250180270;B00802A;2022-06-15 06:10;59,57
250180270;B00802A;2022-06-15 06:20;60,93
250180270;B00802A;2022-06-15 06:30;57,39
250180270;B00802A;2022-06-15 06:40;58,59
250180270;B00802A;2022-06-15 06:50;55,36
250180270;B00802A;2022-06-15 07:00;58,73
250180270;B00802A;2022-06-15 07:10;56,09
250180270;B00802A;2022-06-15 07:20;54,71
250180270;B00802A;2022-06-15 07:30;55,18
250180270;B00802A;2022-06-15 07:40;53,5
250180270;B00802A;2022-06-15 07:50;54
250180270;B00802A;2022-06-15 08:00;50,94
250180270;B00802A;2022-06-15 08:10;49,76
250180270;B00802A;2022-06-15 08:20;50,93
250180270;B00802A;2022-06-15 08:30;52,81
250180270;B00802A;2022-06-15 08:40;50,29
250180270;B00802A;2022-06-15 08:50;48,2
250180270;B00802A;2022-06-15 09:00;51,48
250180270;B00802A;2022-06-15 09:10;46,63
250180270;B00802A;2022-06-15 09:20;46,46
250180270;B00802A;2022-06-15 09:30;51,07
250180270;B00802A;2022-06-15 09:40;49,44
250180270;B00802A;2022-06-15 09:50;47,07
250180270;B00802A;2022-06-15 10:00;49,89
250180270;B00802A;2022-06-15 10:10;43,83
250180270;B00802A;2022-06-15 10:20;46,78
250180270;B00802A;2022-06-15 10:30;41,64
250180270;B00802A;2022-06-15 10:40;46,99
250180270;B00802A;2022-06-15 10:50;44,04
250180270;B00802A;2022-06-15 11:00;43,77
250180270;B00802A;2022-06-15 11:10;42,12
250180270;B00802A;2022-06-15 11:20;42,24
250180270;B00802A;2022-06-15 11:30;40,73
250180270;B00802A;2022-06-15 11:40;39,43
250180270;B00802A;2022-06-15 11:50;44,21
250180270;B00802A;2022-06-15 12:00;40,95
250180270;B00802A;2022-06-15 12:10;43,41
250180270;B00802A;2022-06-15 12:20;45,3
250180270;B00802A;2022-06-15 12:30;42,75
250180270;B00802A;2022-06-15 12:40;40,42
250180270;B00802A;2022-06-15 12:50;39,53
250180270;B00802A;2022-06-15 13:00;42,66
250180270;B00802A;2022-06-15 13:10;42,63
250180270;B00802A;2022-06-15 13:20;39,15
250180270;B00802A;2022-06-15 13:30;37,61
250180270;B00802A;2022-06-15 13:40;41,13
250180270;B00802A;2022-06-15 13:50;38,75
250180270;B00802A;2022-06-15 14:00;40,96
250180270;B00802A;2022-06-15 14:10;43,49
250180270;B00802A;2022-06-15 14:20;38,66
250180270;B00802A;2022-06-15 14:30;36,62
250180270;B00802A;2022-06-15 14:40;37,38
250180270;B00802A;2022-06-15 14:50;36,09
250180270;B00802A;2022-06-15 15:00;36,74
250180270;B00802A;2022-06-15 15:10;34,82
250180270;B00802A;2022-06-15 15:20;38,76
250180270;B00802A;2022-06-15 15:30;34,07
250180270;B00802A;2022-06-15 15:40;35,42
250180270;B00802A;2022-06-15 15:50;33,29
250180270;B00802A;2022-06-15 16:00;34,22
250180270;B00802A;2022-06-15 16:10;34,54
250180270;B00802A;2022-06-15 16:20;36,19
250180270;B00802A;2022-06-15 16:30;35,49
250180270;B00802A;2022-06-15 16:40;38,83
250180270;B00802A;2022-06-15 16:50;37,88
250180270;B00802A;2022-06-15 17:00;36,11
250180270;B00802A;2022-06-15 17:10;41,82
250180270;B00802A;2022-06-15 17:20;41,82
250180270;B00802A;2022-06-15 17:30;43,16
250180270;B00802A;2022-06-15 17:40;47,07
250180270;B00802A;2022-06-15 17:50;45,6
250180270;B00802A;2022-06-15 18:00;50,42
250180270;B00802A;2022-06-15 18:10;51,67
250180270;B00802A;2022-06-15 18:20;59,79
250180270;B00802A;2022-06-15 18:30;61,77
250180270;B00802A;2022-06-15 18:40;66,56
250180270;B00802A;2022-06-15 18:50;66,67
250180270;B00802A;2022-06-15 19:00;75,32
250180270;B00802A;2022-06-15 19:10;71,5
250180270;B00802A;2022-06-15 19:20;73,77
250180270;B00802A;2022-06-15 19:30;80,34
250180270;B00802A;2022-06-15 19:40;81,84
250180270;B00802A;2022-06-15 19:50;79,23
250180270;B00802A;2022-06-15 20:00;81,11
250180270;B00802A;2022-06-15 20:10;78,67
250180270;B00802A;2022-06-15 20:20;79,89
250180270;B00802A;2022-06-15 20:30;80,31
250180270;B00802A;2022-06-15 20:40;80,05
250180270;B00802A;2022-06-15 20:50;81,83
250180270;B00802A;2022-06-15 21:00;84,26
250180270;B00802A;2022-06-15 21:10;87,9
250180270;B00802A;2022-06-15 21:20;89,39
250180270;B00802A;2022-06-15 21:30;89,39
250180270;B00802A;2022-06-15 21:40;89,33
250180270;B00802A;2022-06-15 21:50;90,04
250180270;B00802A;2022-06-15 22:00;89,35
250180270;B00802A;2022-06-15 22:10;89,75
250180270;B00802A;2022-06-15 22:20;89,89
250180270;B00802A;2022-06-15 22:30;90,75
250180270;B00802A;2022-06-15 22:40;91,17
250180270;B00802A;2022-06-15 22:50;91,89
250180270;B00802A;2022-06-15 23:00;92,29
250180270;B00802A;2022-06-15 23:10;92,49
250180270;B00802A;2022-06-15 23:20;92,27
250180270;B00802A;2022-06-15 23:30;92,15
250180270;B00802A;2022-06-15 23:40;92,39
250180270;B00802A;2022-06-15 23:50;92,45
250180270;B00802A;2022-06-16 00:00;92,56
250180270;B00802A;2022-06-16 00:10;93,03
250180270;B00802A;2022-06-16 00:20;93,14
250180270;B00802A;2022-06-16 00:30;93,17
250180270;B00802A;2022-06-16 00:40;93,23
250180270;B00802A;2022-06-16 00:50;93,48
250180270;B00802A;2022-06-16 01:00;93,82
250180270;B00802A;2022-06-16 01:10;94,2
250180270;B00802A;2022-06-16 01:20;94,35
250180270;B00802A;2022-06-16 01:30;94,39
250180270;B00802A;2022-06-16 01:40;94,37
250180270;B00802A;2022-06-16 01:50;94,46
250180270;B00802A;2022-06-16 02:00;94,56
250180270;B00802A;2022-06-16 02:10;94,58
250180270;B00802A;2022-06-16 02:20;94,56
250180270;B00802A;2022-06-16 02:30;94,7
250180270;B00802A;2022-06-16 02:40;94,68
250180270;B00802A;2022-06-16 02:50;94,72
250180270;B00802A;2022-06-16 03:00;94,75
250180270;B00802A;2022-06-16 03:10;94,93
250180270;B00802A;2022-06-16 03:20;95,05
250180270;B00802A;2022-06-16 03:30;95,19
250180270;B00802A;2022-06-16 03:40;95,77
250180270;B00802A;2022-06-16 03:50;94,94
250180270;B00802A;2022-06-16 04:00;89,62
250180270;B00802A;2022-06-16 04:10;84,98
250180270;B00802A;2022-06-16 04:20;81,63
250180270;B00802A;2022-06-16 04:30;78,93
250180270;B00802A;2022-06-16 04:40;78,7
250180270;B00802A;2022-06-16 04:50;75,9
250180270;B00802A;2022-06-16 05:00;76,19
250180270;B00802A;2022-06-16 05:10;73,61
250180270;B00802A;2022-06-16 05:20;72,84
250180270;B00802A;2022-06-16 05:30;71,48
250180270;B00802A;2022-06-16 05:40;72,42
250180270;B00802A;2022-06-16 05:50;69,49
250180270;B00802A;2022-06-16 06:00;68,55
250180270;B00802A;2022-06-16 06:10;67,37
250180270;B00802A;2022-06-16 06:20;63,49
250180270;B00802A;2022-06-16 06:30;64,32
250180270;B00802A;2022-06-16 06:40;62,57
250180270;B00802A;2022-06-16 06:50;60,76
250180270;B00802A;2022-06-16 07:00;58,05
250180270;B00802A;2022-06-16 07:10;57,67
250180270;B00802A;2022-06-16 07:20;58,7
250180270;B00802A;2022-06-16 07:30;55,96
250180270;B00802A;2022-06-16 07:40;56
250180270;B00802A;2022-06-16 07:50;54,69
250180270;B00802A;2022-06-16 08:00;54,78
250180270;B00802A;2022-06-16 08:10;54,62
250180270;B00802A;2022-06-16 08:20;54,67
250180270;B00802A;2022-06-16 08:30;53,08
250180270;B00802A;2022-06-16 08:40;52,65
250180270;B00802A;2022-06-16 08:50;52,18
250180270;B00802A;2022-06-16 09:00;53,29
250180270;B00802A;2022-06-16 09:10;52,11
250180270;B00802A;2022-06-16 09:20;50,54
250180270;B00802A;2022-06-16 09:30;50,2
250180270;B00802A;2022-06-16 09:40;49,31
250180270;B00802A;2022-06-16 09:50;47,07
250180270;B00802A;2022-06-16 10:00;48,73
250180270;B00802A;2022-06-16 10:10;46,77
250180270;B00802A;2022-06-16 10:20;47,11
250180270;B00802A;2022-06-16 10:30;43,85
250180270;B00802A;2022-06-16 10:40;44,77
250180270;B00802A;2022-06-16 10:50;43,69
250180270;B00802A;2022-06-16 11:00;44,38
250180270;B00802A;2022-06-16 11:10;41,59
250180270;B00802A;2022-06-16 11:20;44,79
250180270;B00802A;2022-06-16 11:30;45,92
250180270;B00802A;2022-06-16 11:40;47,5
250180270;B00802A;2022-06-16 11:50;48,46
250180270;B00802A;2022-06-16 12:00;47,6
250180270;B00802A;2022-06-16 12:10;42,88
250180270;B00802A;2022-06-16 12:20;44,73
250180270;B00802A;2022-06-16 12:30;48,46
250180270;B00802A;2022-06-16 12:40;49,03
250180270;B00802A;2022-06-16 12:50;48,4
250180270;B00802A;2022-06-16 13:00;48,3
250180270;B00802A;2022-06-16 13:10;42,21
250180270;B00802A;2022-06-16 13:20;42,71
250180270;B00802A;2022-06-16 13:30;45,5
250180270;B00802A;2022-06-16 13:40;50,06
250180270;B00802A;2022-06-16 13:50;53,38
250180270;B00802A;2022-06-16 14:00;55,25
250180270;B00802A;2022-06-16 14:10;59,99
250180270;B00802A;2022-06-16 14:20;62,8
250180270;B00802A;2022-06-16 14:30;64,28
250180270;B00802A;2022-06-16 14:40;67,65
250180270;B00802A;2022-06-16 14:50;81,1
250180270;B00802A;2022-06-16 15:00;82,69
250180270;B00802A;2022-06-16 15:10;78,2
250180270;B00802A;2022-06-16 15:20;77,07
250180270;B00802A;2022-06-16 15:30;74,71
250180270;B00802A;2022-06-16 15:40;73,87
250180270;B00802A;2022-06-16 15:50;72
250180270;B00802A;2022-06-16 16:00;74,67
250180270;B00802A;2022-06-16 16:10;74,63
250180270;B00802A;2022-06-16 16:20;76,62
250180270;B00802A;2022-06-16 16:30;76,09
250180270;B00802A;2022-06-16 16:40;76,65
250180270;B00802A;2022-06-16 16:50;75,16
250180270;B00802A;2022-06-16 17:00;69,26
250180270;B00802A;2022-06-16 17:10;71,02
250180270;B00802A;2022-06-16 17:20;70,38
250180270;B00802A;2022-06-16 17:30;71,38
250180270;B00802A;2022-06-16 17:40;75,54
250180270;B00802A;2022-06-16 17:50;76,49
250180270;B00802A;2022-06-16 18:00;79,31
250180270;B00802A;2022-06-16 18:10;83,19
250180270;B00802A;2022-06-16 18:20;83,6
250180270;B00802A;2022-06-16 18:30;84,11
250180270;B00802A;2022-06-16 18:40;86,45
250180270;B00802A;2022-06-16 18:50;88,6
250180270;B00802A;2022-06-16 19:00;90,26
250180270;B00802A;2022-06-16 19:10;90,47
250180270;B00802A;2022-06-16 19:20;91,09
250180270;B00802A;2022-06-16 19:30;91,29
250180270;B00802A;2022-06-16 19:40;91,62
250180270;B00802A;2022-06-16 19:50;92,26
250180270;B00802A;2022-06-16 20:00;91,5
250180270;B00802A;2022-06-16 20:10;91,69
250180270;B00802A;2022-06-16 20:20;92,32
250180270;B00802A;2022-06-16 20:30;92,29
250180270;B00802A;2022-06-16 20:40;93,66
250180270;B00802A;2022-06-16 20:50;94,39
250180270;B00802A;2022-06-16 21:00;94,88
250180270;B00802A;2022-06-16 21:10;93,44
250180270;B00802A;2022-06-16 21:20;92,04
250180270;B00802A;2022-06-16 21:30;91,04
250180270;B00802A;2022-06-16 21:40;90,89
250180270;B00802A;2022-06-16 21:50;90,52
250180270;B00802A;2022-06-16 22:00;90,12
250180270;B00802A;2022-06-16 22:10;90,36
250180270;B00802A;2022-06-16 22:20;90,16
250180270;B00802A;2022-06-16 22:30;92,41
250180270;B00802A;2022-06-16 22:40;94
250180270;B00802A;2022-06-16 22:50;94,73
250180270;B00802A;2022-06-16 23:00;95,63
250180270;B00802A;2022-06-16 23:10;95,58
250180270;B00802A;2022-06-16 23:20;95,54
250180270;B00802A;2022-06-16 23:30;93,68
250180270;B00802A;2022-06-16 23:40;91,09
250180270;B00802A;2022-06-16 23:50;89,81
250180270;B00802A;2022-06-17 00:00;90,59
250180270;B00802A;2022-06-17 00:10;92,06
250180270;B00802A;2022-06-17 00:20;92,81
250180270;B00802A;2022-06-17 00:30;93,97
250180270;B00802A;2022-06-17 00:40;94,58
250180270;B00802A;2022-06-17 00:50;95,28
250180270;B00802A;2022-06-17 01:00;95,47
250180270;B00802A;2022-06-17 01:10;95,87
250180270;B00802A;2022-06-17 01:20;96,11
250180270;B00802A;2022-06-17 01:30;95,89
250180270;B00802A;2022-06-17 01:40;95,69
250180270;B00802A;2022-06-17 01:50;95,71
250180270;B00802A;2022-06-17 02:00;95,71
250180270;B00802A;2022-06-17 02:10;95,74
250180270;B00802A;2022-06-17 02:20;95,51
250180270;B00802A;2022-06-17 02:30;95,13
250180270;B00802A;2022-06-17 02:40;94,76
250180270;B00802A;2022-06-17 02:50;94,19
250180270;B00802A;2022-06-17 03:00;93,94
250180270;B00802A;2022-06-17 03:10;93,88
250180270;B00802A;2022-06-17 03:20;93,93
250180270;B00802A;2022-06-17 03:30;93,52
250180270;B00802A;2022-06-17 03:40;91,46
250180270;B00802A;2022-06-17 03:50;89,38
250180270;B00802A;2022-06-17 04:00;89,74
250180270;B00802A;2022-06-17 04:10;89,18
250180270;B00802A;2022-06-17 04:20;88,92
250180270;B00802A;2022-06-17 04:30;89,07
250180270;B00802A;2022-06-17 04:40;87,53
250180270;B00802A;2022-06-17 04:50;87,8
250180270;B00802A;2022-06-17 05:00;88,81
250180270;B00802A;2022-06-17 05:10;89,94
250180270;B00802A;2022-06-17 05:20;90,62
250180270;B00802A;2022-06-17 05:30;90,8
250180270;B00802A;2022-06-17 05:40;91,42
250180270;B00802A;2022-06-17 05:50;91,68
250180270;B00802A;2022-06-17 06:00;92,28
250180270;B00802A;2022-06-17 06:10;92,81
250180270;B00802A;2022-06-17 06:20;92,22
250180270;B00802A;2022-06-17 06:30;91,19
250180270;B00802A;2022-06-17 06:40;90,39
250180270;B00802A;2022-06-17 06:50;89,59
250180270;B00802A;2022-06-17 07:00;87,02
250180270;B00802A;2022-06-17 07:10;84,12
250180270;B00802A;2022-06-17 07:20;81,47
250180270;B00802A;2022-06-17 07:30;82,03
250180270;B00802A;2022-06-17 07:40;80,86
250180270;B00802A;2022-06-17 07:50;76,99
250180270;B00802A;2022-06-17 08:00;76,92
250180270;B00802A;2022-06-17 08:10;75,03
250180270;B00802A;2022-06-17 08:20;74,96
250180270;B00802A;2022-06-17 08:30;70,58
250180270;B00802A;2022-06-17 08:40;72,62
250180270;B00802A;2022-06-17 08:50;69,91
250180270;B00802A;2022-06-17 09:00;65,02
250180270;B00802A;2022-06-17 09:10;65,29
250180270;B00802A;2022-06-17 09:20;62,95
250180270;B00802A;2022-06-17 09:30;59,57
250180270;B00802A;2022-06-17 09:40;65,82
250180270;B00802A;2022-06-17 09:50;60,33
250180270;B00802A;2022-06-17 10:00;55,44
250180270;B00802A;2022-06-17 10:10;59,06
250180270;B00802A;2022-06-17 10:20;56,16
250180270;B00802A;2022-06-17 10:30;54,95
250180270;B00802A;2022-06-17 10:40;54
250180270;B00802A;2022-06-17 10:50;48,97
250180270;B00802A;2022-06-17 11:00;50,41
250180270;B00802A;2022-06-17 11:10;52,77
250180270;B00802A;2022-06-17 11:20;52,74
250180270;B00802A;2022-06-17 11:30;46,05
250180270;B00802A;2022-06-17 11:40;52,76
250180270;B00802A;2022-06-17 11:50;51,54
250180270;B00802A;2022-06-17 12:00;52,12
250180270;B00802A;2022-06-17 12:10;48,39
250180270;B00802A;2022-06-17 12:20;50,59
250180270;B00802A;2022-06-17 12:30;50,32
250180270;B00802A;2022-06-17 12:40;51,93
250180270;B00802A;2022-06-17 12:50;50,32
