249220040;B00802A;2022-11-23 17:30;94,18
249220040;B00802A;2022-11-23 17:40;93,56
249220040;B00802A;2022-11-23 17:50;93,78
249220040;B00802A;2022-11-23 18:00;94,23
249220040;B00802A;2022-11-23 18:10;94,54
249220040;B00802A;2022-11-23 18:20;94,73
249220040;B00802A;2022-11-23 18:30;95,22
249220040;B00802A;2022-11-23 18:40;95,46
249220040;B00802A;2022-11-23 18:50;95,51
249220040;B00802A;2022-11-23 19:00;95,55
249220040;B00802A;2022-11-23 19:10;95,66
249220040;B00802A;2022-11-23 19:20;95,77
249220040;B00802A;2022-11-23 19:30;95,79
249220040;B00802A;2022-11-23 19:40;95,85
249220040;B00802A;2022-11-23 19:50;95,89
249220040;B00802A;2022-11-23 20:00;95,72
249220040;B00802A;2022-11-23 20:10;95,45
249220040;B00802A;2022-11-23 20:20;95,17
249220040;B00802A;2022-11-23 20:30;95,04
249220040;B00802A;2022-11-23 20:40;94,95
249220040;B00802A;2022-11-23 20:50;94,98
249220040;B00802A;2022-11-23 21:00;95,08
249220040;B00802A;2022-11-23 21:10;95,15
249220040;B00802A;2022-11-23 21:20;95,37
249220040;B00802A;2022-11-23 21:30;95,53
249220040;B00802A;2022-11-23 21:40;95,54
249220040;B00802A;2022-11-23 21:50;95,47
249220040;B00802A;2022-11-23 22:00;95,41
249220040;B00802A;2022-11-23 22:10;95,34
249220040;B00802A;2022-11-23 22:20;95,3
249220040;B00802A;2022-11-23 22:30;95,29
249220040;B00802A;2022-11-23 22:40;95,64
249220040;B00802A;2022-11-23 22:50;95,99
249220040;B00802A;2022-11-23 23:00;96,32
249220040;B00802A;2022-11-23 23:10;96,51
249220040;B00802A;2022-11-23 23:20;96,67
249220040;B00802A;2022-11-23 23:30;96,8
249220040;B00802A;2022-11-23 23:40;96,85
249220040;B00802A;2022-11-23 23:50;96,88
249220040;B00802A;2022-11-24 00:00;96,89
249220040;B00802A;2022-11-24 00:10;96,87
249220040;B00802A;2022-11-24 00:20;96,82
249220040;B00802A;2022-11-24 00:30;96,82
249220040;B00802A;2022-11-24 00:40;96,74
249220040;B00802A;2022-11-24 00:50;96,7
249220040;B00802A;2022-11-24 01:00;96,69
249220040;B00802A;2022-11-24 01:10;96,64
249220040;B00802A;2022-11-24 01:20;96,68
249220040;B00802A;2022-11-24 01:30;96,66
249220040;B00802A;2022-11-24 01:40;96,64
249220040;B00802A;2022-11-24 01:50;96,61
249220040;B00802A;2022-11-24 02:00;96,6
249220040;B00802A;2022-11-24 02:10;96,61
249220040;B00802A;2022-11-24 02:20;96,64
249220040;B00802A;2022-11-24 02:30;96,7
249220040;B00802A;2022-11-24 02:40;96,65
249220040;B00802A;2022-11-24 02:50;96,6
249220040;B00802A;2022-11-24 03:00;96,57
249220040;B00802A;2022-11-24 03:10;96,44
249220040;B00802A;2022-11-24 03:20;96,3
249220040;B00802A;2022-11-24 03:30;95,99
249220040;B00802A;2022-11-24 03:40;95,42
249220040;B00802A;2022-11-24 03:50;95,29
249220040;B00802A;2022-11-24 04:00;95,51
249220040;B00802A;2022-11-24 04:10;95,62
249220040;B00802A;2022-11-24 04:20;95,65
249220040;B00802A;2022-11-24 04:30;95,78
249220040;B00802A;2022-11-24 04:40;95,58
249220040;B00802A;2022-11-24 04:50;95,58
249220040;B00802A;2022-11-24 05:00;95,77
249220040;B00802A;2022-11-24 05:10;95,82
249220040;B00802A;2022-11-24 05:20;95,69
249220040;B00802A;2022-11-24 05:30;95,76
249220040;B00802A;2022-11-24 05:40;95,88
249220040;B00802A;2022-11-24 05:50;96,03
249220040;B00802A;2022-11-24 06:00;96,09
249220040;B00802A;2022-11-24 06:10;96,06
249220040;B00802A;2022-11-24 06:20;95,95
249220040;B00802A;2022-11-24 06:30;95,78
249220040;B00802A;2022-11-24 06:40;95,48
249220040;B00802A;2022-11-24 06:50;95,41
249220040;B00802A;2022-11-24 07:00;95,34
249220040;B00802A;2022-11-24 07:10;95,13
249220040;B00802A;2022-11-24 07:20;95,13
249220040;B00802A;2022-11-24 07:30;94,86
249220040;B00802A;2022-11-24 07:40;94,83
249220040;B00802A;2022-11-24 07:50;94,78
249220040;B00802A;2022-11-24 08:00;94,78
249220040;B00802A;2022-11-24 08:10;94,48
249220040;B00802A;2022-11-24 08:20;94,12
249220040;B00802A;2022-11-24 08:30;93,65
249220040;B00802A;2022-11-24 08:40;93,24
249220040;B00802A;2022-11-24 08:50;93,26
249220040;B00802A;2022-11-24 09:00;93,13
249220040;B00802A;2022-11-24 09:10;92,73
249220040;B00802A;2022-11-24 09:20;91,86
249220040;B00802A;2022-11-24 09:30;90,53
249220040;B00802A;2022-11-24 09:40;89,56
249220040;B00802A;2022-11-24 09:50;89,69
249220040;B00802A;2022-11-24 10:00;89,91
249220040;B00802A;2022-11-24 10:10;89,71
249220040;B00802A;2022-11-24 10:20;89,31
249220040;B00802A;2022-11-24 10:30;89,34
249220040;B00802A;2022-11-24 10:40;89,49
249220040;B00802A;2022-11-24 10:50;89,45
249220040;B00802A;2022-11-24 11:00;90,03
249220040;B00802A;2022-11-24 11:10;89,72
249220040;B00802A;2022-11-24 11:20;89,15
249220040;B00802A;2022-11-24 11:30;89,66
249220040;B00802A;2022-11-24 11:40;87,83
249220040;B00802A;2022-11-24 11:50;88,21
249220040;B00802A;2022-11-24 12:00;88,31
249220040;B00802A;2022-11-24 12:10;87,92
249220040;B00802A;2022-11-24 12:20;87,58
249220040;B00802A;2022-11-24 12:30;86,89
249220040;B00802A;2022-11-24 12:40;87,07
249220040;B00802A;2022-11-24 12:50;86,67
249220040;B00802A;2022-11-24 13:00;87,15
249220040;B00802A;2022-11-24 13:10;85,61
249220040;B00802A;2022-11-24 13:20;86,33
249220040;B00802A;2022-11-24 13:30;87,11
249220040;B00802A;2022-11-24 13:40;86,79
249220040;B00802A;2022-11-24 13:50;88,37
249220040;B00802A;2022-11-24 14:00;88,91
249220040;B00802A;2022-11-24 14:10;89,09
249220040;B00802A;2022-11-24 14:20;89
249220040;B00802A;2022-11-24 14:30;89,02
249220040;B00802A;2022-11-24 14:40;89,24
249220040;B00802A;2022-11-24 14:50;90,46
249220040;B00802A;2022-11-24 15:00;91,24
249220040;B00802A;2022-11-24 15:10;91,94
249220040;B00802A;2022-11-24 15:20;92,36
249220040;B00802A;2022-11-24 15:30;92,41
249220040;B00802A;2022-11-24 15:40;92,43
249220040;B00802A;2022-11-24 15:50;92,73
249220040;B00802A;2022-11-24 16:00;92,99
249220040;B00802A;2022-11-24 16:10;93,3
249220040;B00802A;2022-11-24 16:20;93,58
249220040;B00802A;2022-11-24 16:30;93,94
249220040;B00802A;2022-11-24 16:40;94,39
249220040;B00802A;2022-11-24 16:50;94,58
249220040;B00802A;2022-11-24 17:00;94,81
249220040;B00802A;2022-11-24 17:10;94,81
249220040;B00802A;2022-11-24 17:20;95
249220040;B00802A;2022-11-24 17:30;95,13
249220040;B00802A;2022-11-24 17:40;95,24
249220040;B00802A;2022-11-24 17:50;95,5
249220040;B00802A;2022-11-24 18:00;95,65
249220040;B00802A;2022-11-24 18:10;95,92
249220040;B00802A;2022-11-24 18:20;96,22
249220040;B00802A;2022-11-24 18:30;96,48
249220040;B00802A;2022-11-24 18:40;96,75
249220040;B00802A;2022-11-24 18:50;96,95
249220040;B00802A;2022-11-24 19:00;97,06
249220040;B00802A;2022-11-24 19:10;96,32
249220040;B00802A;2022-11-24 19:20;95,32
249220040;B00802A;2022-11-24 19:30;95,3
249220040;B00802A;2022-11-24 19:40;95,1
249220040;B00802A;2022-11-24 19:50;94,48
249220040;B00802A;2022-11-24 20:00;93,91
249220040;B00802A;2022-11-24 20:10;92,58
249220040;B00802A;2022-11-24 20:20;91,36
249220040;B00802A;2022-11-24 20:30;91
249220040;B00802A;2022-11-24 20:40;92,36
249220040;B00802A;2022-11-24 20:50;92,99
249220040;B00802A;2022-11-24 21:00;92,36
249220040;B00802A;2022-11-24 21:10;91,53
249220040;B00802A;2022-11-24 21:20;90,6
249220040;B00802A;2022-11-24 21:30;90,6
249220040;B00802A;2022-11-24 21:40;90,63
249220040;B00802A;2022-11-24 21:50;90,92
249220040;B00802A;2022-11-24 22:00;90,72
249220040;B00802A;2022-11-24 22:10;89,99
249220040;B00802A;2022-11-24 22:20;89,79
249220040;B00802A;2022-11-24 22:30;89,23
249220040;B00802A;2022-11-24 22:40;89,44
249220040;B00802A;2022-11-24 22:50;89,5
249220040;B00802A;2022-11-24 23:00;89,18
249220040;B00802A;2022-11-24 23:10;89,37
249220040;B00802A;2022-11-24 23:20;89,69
249220040;B00802A;2022-11-24 23:30;90,16
249220040;B00802A;2022-11-24 23:40;89,89
249220040;B00802A;2022-11-24 23:50;89,92
249220040;B00802A;2022-11-25 00:00;90,64
249220040;B00802A;2022-11-25 00:10;91,35
249220040;B00802A;2022-11-25 00:20;92,31
249220040;B00802A;2022-11-25 00:30;93,13
249220040;B00802A;2022-11-25 00:40;93,87
249220040;B00802A;2022-11-25 00:50;93,94
249220040;B00802A;2022-11-25 01:00;94,23
249220040;B00802A;2022-11-25 01:10;94,42
249220040;B00802A;2022-11-25 01:20;94,48
249220040;B00802A;2022-11-25 01:30;94,4
249220040;B00802A;2022-11-25 01:40;94,49
249220040;B00802A;2022-11-25 01:50;94,73
249220040;B00802A;2022-11-25 02:00;94,82
249220040;B00802A;2022-11-25 02:10;94,92
249220040;B00802A;2022-11-25 02:20;95,02
249220040;B00802A;2022-11-25 02:30;95,22
249220040;B00802A;2022-11-25 02:40;95,25
249220040;B00802A;2022-11-25 02:50;95,12
249220040;B00802A;2022-11-25 03:00;95,14
249220040;B00802A;2022-11-25 03:10;95,13
249220040;B00802A;2022-11-25 03:20;95,11
249220040;B00802A;2022-11-25 03:30;95,24
249220040;B00802A;2022-11-25 03:40;95,39
249220040;B00802A;2022-11-25 03:50;95,6
249220040;B00802A;2022-11-25 04:00;95,74
249220040;B00802A;2022-11-25 04:10;95,94
249220040;B00802A;2022-11-25 04:20;96,15
249220040;B00802A;2022-11-25 04:30;96,39
249220040;B00802A;2022-11-25 04:40;96,55
249220040;B00802A;2022-11-25 04:50;96,68
249220040;B00802A;2022-11-25 05:00;96,8
249220040;B00802A;2022-11-25 05:10;96,86
249220040;B00802A;2022-11-25 05:20;96,85
249220040;B00802A;2022-11-25 05:30;96,8
249220040;B00802A;2022-11-25 05:40;96,68
249220040;B00802A;2022-11-25 05:50;96,85
249220040;B00802A;2022-11-25 06:00;96,95
249220040;B00802A;2022-11-25 06:10;96,89
249220040;B00802A;2022-11-25 06:20;96,92
249220040;B00802A;2022-11-25 06:30;96,96
249220040;B00802A;2022-11-25 06:40;96,95
249220040;B00802A;2022-11-25 06:50;96,99
249220040;B00802A;2022-11-25 07:00;96,99
249220040;B00802A;2022-11-25 07:10;96,71
249220040;B00802A;2022-11-25 07:20;96,34
249220040;B00802A;2022-11-25 07:30;95,99
249220040;B00802A;2022-11-25 07:40;95,51
249220040;B00802A;2022-11-25 07:50;95,27
249220040;B00802A;2022-11-25 08:00;95,29
249220040;B00802A;2022-11-25 08:10;95,61
249220040;B00802A;2022-11-25 08:20;95,63
249220040;B00802A;2022-11-25 08:30;95,92
249220040;B00802A;2022-11-25 08:40;96,02
249220040;B00802A;2022-11-25 08:50;96,03
249220040;B00802A;2022-11-25 09:00;95,76
249220040;B00802A;2022-11-25 09:10;95,38
249220040;B00802A;2022-11-25 09:20;95,22
249220040;B00802A;2022-11-25 09:30;94,9
249220040;B00802A;2022-11-25 09:40;94,63
249220040;B00802A;2022-11-25 09:50;94,69
249220040;B00802A;2022-11-25 10:00;94,61
249220040;B00802A;2022-11-25 10:10;94,2
249220040;B00802A;2022-11-25 10:20;93,8
249220040;B00802A;2022-11-25 10:30;93,52
249220040;B00802A;2022-11-25 10:40;93,63
249220040;B00802A;2022-11-25 10:50;93,71
249220040;B00802A;2022-11-25 11:00;93,74
249220040;B00802A;2022-11-25 11:10;93,94
249220040;B00802A;2022-11-25 11:20;94,03
249220040;B00802A;2022-11-25 11:30;94,06
249220040;B00802A;2022-11-25 11:40;94,63
249220040;B00802A;2022-11-25 11:50;95,17
249220040;B00802A;2022-11-25 12:00;95,68
249220040;B00802A;2022-11-25 12:10;96,01
249220040;B00802A;2022-11-25 12:20;96,25
249220040;B00802A;2022-11-25 12:30;96,41
249220040;B00802A;2022-11-25 12:40;96,46
249220040;B00802A;2022-11-25 12:50;96,54
249220040;B00802A;2022-11-25 13:00;96,65
249220040;B00802A;2022-11-25 13:10;96,8
249220040;B00802A;2022-11-25 13:20;96,88
249220040;B00802A;2022-11-25 13:30;96,98
249220040;B00802A;2022-11-25 13:40;97,13
249220040;B00802A;2022-11-25 13:50;97,18
249220040;B00802A;2022-11-25 14:00;97,17
249220040;B00802A;2022-11-25 14:10;97,14
249220040;B00802A;2022-11-25 14:20;97,06
249220040;B00802A;2022-11-25 14:30;96,94
249220040;B00802A;2022-11-25 14:40;96,83
249220040;B00802A;2022-11-25 14:50;96,76
249220040;B00802A;2022-11-25 15:00;96,7
249220040;B00802A;2022-11-25 15:10;96,6
249220040;B00802A;2022-11-25 15:20;96,51
249220040;B00802A;2022-11-25 15:30;96,49
249220040;B00802A;2022-11-25 15:40;96,35
249220040;B00802A;2022-11-25 15:50;96,28
249220040;B00802A;2022-11-25 16:00;96,25
249220040;B00802A;2022-11-25 16:10;96,22
249220040;B00802A;2022-11-25 16:20;96,19
249220040;B00802A;2022-11-25 16:30;96,18
249220040;B00802A;2022-11-25 16:40;96,19
249220040;B00802A;2022-11-25 16:50;96,2
249220040;B00802A;2022-11-25 17:00;96,2
249220040;B00802A;2022-11-25 17:10;96,14
249220040;B00802A;2022-11-25 17:20;96,08
249220040;B00802A;2022-11-25 17:30;95,93
249220040;B00802A;2022-11-25 17:40;96,01
249220040;B00802A;2022-11-25 17:50;96,04
249220040;B00802A;2022-11-25 18:00;96,21
249220040;B00802A;2022-11-25 18:10;96,38
249220040;B00802A;2022-11-25 18:20;96,49
249220040;B00802A;2022-11-25 18:30;96,41
249220040;B00802A;2022-11-25 18:40;96,39
249220040;B00802A;2022-11-25 18:50;96,51
249220040;B00802A;2022-11-25 19:00;96,61
249220040;B00802A;2022-11-25 19:10;96,7
249220040;B00802A;2022-11-25 19:20;96,82
249220040;B00802A;2022-11-25 19:30;96,87
249220040;B00802A;2022-11-25 19:40;96,96
249220040;B00802A;2022-11-25 19:50;97,06
249220040;B00802A;2022-11-25 20:00;97,09
249220040;B00802A;2022-11-25 20:10;97
249220040;B00802A;2022-11-25 20:20;97,09
249220040;B00802A;2022-11-25 20:30;97
249220040;B00802A;2022-11-25 20:40;97,02
249220040;B00802A;2022-11-25 20:50;97,14
249220040;B00802A;2022-11-25 21:00;97,2
249220040;B00802A;2022-11-25 21:10;97,36
249220040;B00802A;2022-11-25 21:20;97,41
249220040;B00802A;2022-11-25 21:30;97,46
249220040;B00802A;2022-11-25 21:40;97,51
249220040;B00802A;2022-11-25 21:50;97,54
249220040;B00802A;2022-11-25 22:00;97,54
249220040;B00802A;2022-11-25 22:10;97,6
249220040;B00802A;2022-11-25 22:20;97,62
249220040;B00802A;2022-11-25 22:30;97,61
249220040;B00802A;2022-11-25 22:40;97,61
249220040;B00802A;2022-11-25 22:50;97,63
249220040;B00802A;2022-11-25 23:00;97,67
249220040;B00802A;2022-11-25 23:10;97,63
249220040;B00802A;2022-11-25 23:20;97,75
249220040;B00802A;2022-11-25 23:30;97,82
249220040;B00802A;2022-11-25 23:40;97,84
249220040;B00802A;2022-11-25 23:50;97,83
249220040;B00802A;2022-11-26 00:00;97,79
249220040;B00802A;2022-11-26 00:10;97,78
249220040;B00802A;2022-11-26 00:20;97,79
249220040;B00802A;2022-11-26 00:30;97,82
249220040;B00802A;2022-11-26 00:40;97,79
249220040;B00802A;2022-11-26 00:50;97,78
249220040;B00802A;2022-11-26 01:00;97,76
249220040;B00802A;2022-11-26 01:10;97,76
249220040;B00802A;2022-11-26 01:20;97,72
249220040;B00802A;2022-11-26 01:30;97,76
249220040;B00802A;2022-11-26 01:40;97,79
249220040;B00802A;2022-11-26 01:50;97,76
249220040;B00802A;2022-11-26 02:00;97,83
249220040;B00802A;2022-11-26 02:10;97,79
249220040;B00802A;2022-11-26 02:20;97,82
249220040;B00802A;2022-11-26 02:30;97,83
249220040;B00802A;2022-11-26 02:40;97,84
249220040;B00802A;2022-11-26 02:50;97,84
249220040;B00802A;2022-11-26 03:00;97,93
249220040;B00802A;2022-11-26 03:10;97,93
249220040;B00802A;2022-11-26 03:20;97,92
249220040;B00802A;2022-11-26 03:30;98,02
249220040;B00802A;2022-11-26 03:40;97,86
249220040;B00802A;2022-11-26 03:50;97,6
249220040;B00802A;2022-11-26 04:00;97,39
249220040;B00802A;2022-11-26 04:10;97,28
249220040;B00802A;2022-11-26 04:20;97,21
249220040;B00802A;2022-11-26 04:30;97,07
249220040;B00802A;2022-11-26 04:40;97,04
249220040;B00802A;2022-11-26 04:50;97,11
249220040;B00802A;2022-11-26 05:00;97,09
249220040;B00802A;2022-11-26 05:10;97,36
249220040;B00802A;2022-11-26 05:20;97,22
249220040;B00802A;2022-11-26 05:30;97,06
249220040;B00802A;2022-11-26 05:40;97,25
249220040;B00802A;2022-11-26 05:50;97,11
249220040;B00802A;2022-11-26 06:00;97,27
249220040;B00802A;2022-11-26 06:10;97,05
249220040;B00802A;2022-11-26 06:20;96,28
249220040;B00802A;2022-11-26 06:30;95,54
249220040;B00802A;2022-11-26 06:40;94,79
249220040;B00802A;2022-11-26 06:50;94,4
249220040;B00802A;2022-11-26 07:00;94,13
249220040;B00802A;2022-11-26 07:10;93,85
249220040;B00802A;2022-11-26 07:20;93,73
249220040;B00802A;2022-11-26 07:30;92,83
249220040;B00802A;2022-11-26 07:40;91,78
249220040;B00802A;2022-11-26 07:50;91,8
249220040;B00802A;2022-11-26 08:00;91,57
249220040;B00802A;2022-11-26 08:10;91,36
249220040;B00802A;2022-11-26 08:20;91,3
249220040;B00802A;2022-11-26 08:30;90,72
249220040;B00802A;2022-11-26 08:40;90,02
249220040;B00802A;2022-11-26 08:50;89,56
249220040;B00802A;2022-11-26 09:00;89,25
249220040;B00802A;2022-11-26 09:10;89,25
249220040;B00802A;2022-11-26 09:20;88,34
249220040;B00802A;2022-11-26 09:30;87,87
249220040;B00802A;2022-11-26 09:40;87,46
249220040;B00802A;2022-11-26 09:50;86,79
249220040;B00802A;2022-11-26 10:00;86,32
249220040;B00802A;2022-11-26 10:10;86,69
249220040;B00802A;2022-11-26 10:20;86,54
249220040;B00802A;2022-11-26 10:30;85,68
249220040;B00802A;2022-11-26 10:40;85,36
249220040;B00802A;2022-11-26 10:50;86,12
249220040;B00802A;2022-11-26 11:00;86,42
249220040;B00802A;2022-11-26 11:10;85,22
249220040;B00802A;2022-11-26 11:20;84,93
249220040;B00802A;2022-11-26 11:30;85,46
249220040;B00802A;2022-11-26 11:40;85,95
249220040;B00802A;2022-11-26 11:50;85,16
249220040;B00802A;2022-11-26 12:00;85,27
249220040;B00802A;2022-11-26 12:10;85,03
249220040;B00802A;2022-11-26 12:20;85,2
249220040;B00802A;2022-11-26 12:30;86,03
249220040;B00802A;2022-11-26 12:40;85,63
249220040;B00802A;2022-11-26 12:50;85,22
249220040;B00802A;2022-11-26 13:00;85,26
249220040;B00802A;2022-11-26 13:10;85,35
249220040;B00802A;2022-11-26 13:20;85,26
249220040;B00802A;2022-11-26 13:30;85,64
249220040;B00802A;2022-11-26 13:40;86,09
249220040;B00802A;2022-11-26 13:50;86,34
249220040;B00802A;2022-11-26 14:00;86,06
249220040;B00802A;2022-11-26 14:10;86,12
249220040;B00802A;2022-11-26 14:20;87,26
249220040;B00802A;2022-11-26 14:30;87,67
249220040;B00802A;2022-11-26 14:40;87,6
249220040;B00802A;2022-11-26 14:50;87,72
249220040;B00802A;2022-11-26 15:00;87,63
249220040;B00802A;2022-11-26 15:10;88,24
249220040;B00802A;2022-11-26 15:20;88,38
249220040;B00802A;2022-11-26 15:30;87,82
249220040;B00802A;2022-11-26 15:40;87,81
249220040;B00802A;2022-11-26 15:50;87,63
249220040;B00802A;2022-11-26 16:00;87,26
249220040;B00802A;2022-11-26 16:10;87,04
249220040;B00802A;2022-11-26 16:20;87,2
249220040;B00802A;2022-11-26 16:30;87,33
249220040;B00802A;2022-11-26 16:40;87,22
249220040;B00802A;2022-11-26 16:50;87,74
249220040;B00802A;2022-11-26 17:00;88,05
249220040;B00802A;2022-11-26 17:10;88,18
249220040;B00802A;2022-11-26 17:20;88,25
249220040;B00802A;2022-11-26 17:30;88,15
249220040;B00802A;2022-11-26 17:40;88,46
249220040;B00802A;2022-11-26 17:50;88,28
249220040;B00802A;2022-11-26 18:00;88,5
249220040;B00802A;2022-11-26 18:10;89,21
249220040;B00802A;2022-11-26 18:20;90,35
249220040;B00802A;2022-11-26 18:30;91,49
249220040;B00802A;2022-11-26 18:40;92,28
249220040;B00802A;2022-11-26 18:50;92,73
249220040;B00802A;2022-11-26 19:00;93,32
249220040;B00802A;2022-11-26 19:10;93,87
249220040;B00802A;2022-11-26 19:20;93,97
249220040;B00802A;2022-11-26 19:30;93,85
249220040;B00802A;2022-11-26 19:40;93,79
249220040;B00802A;2022-11-26 19:50;94,09
249220040;B00802A;2022-11-26 20:00;94,52
249220040;B00802A;2022-11-26 20:10;94,97
249220040;B00802A;2022-11-26 20:20;95,13
249220040;B00802A;2022-11-26 20:30;94,9
249220040;B00802A;2022-11-26 20:40;94,8
249220040;B00802A;2022-11-26 20:50;95,12
249220040;B00802A;2022-11-26 21:00;95,47
249220040;B00802A;2022-11-26 21:10;95,66
249220040;B00802A;2022-11-26 21:20;95,84
249220040;B00802A;2022-11-26 21:30;95,66
249220040;B00802A;2022-11-26 21:40;94,72
249220040;B00802A;2022-11-26 21:50;94
249220040;B00802A;2022-11-26 22:00;94,19
249220040;B00802A;2022-11-26 22:10;94,39
249220040;B00802A;2022-11-26 22:20;94,51
249220040;B00802A;2022-11-26 22:30;94,71
249220040;B00802A;2022-11-26 22:40;94,56
249220040;B00802A;2022-11-26 22:50;94,54
249220040;B00802A;2022-11-26 23:00;94,71
249220040;B00802A;2022-11-26 23:10;94,78
249220040;B00802A;2022-11-26 23:20;93,74
249220040;B00802A;2022-11-26 23:30;93,88
249220040;B00802A;2022-11-26 23:40;93,52
249220040;B00802A;2022-11-26 23:50;93,23
249220040;B00802A;2022-11-27 00:00;94,7
249220040;B00802A;2022-11-27 00:10;92,87
249220040;B00802A;2022-11-27 00:20;93,61
249220040;B00802A;2022-11-27 00:30;94,97
249220040;B00802A;2022-11-27 00:40;94,44
249220040;B00802A;2022-11-27 00:50;94,61
249220040;B00802A;2022-11-27 01:00;94,99
249220040;B00802A;2022-11-27 01:10;95,58
249220040;B00802A;2022-11-27 01:20;96,03
249220040;B00802A;2022-11-27 01:30;96,47
249220040;B00802A;2022-11-27 01:40;96,94
249220040;B00802A;2022-11-27 01:50;97,25
249220040;B00802A;2022-11-27 02:00;97,44
249220040;B00802A;2022-11-27 02:10;97,44
249220040;B00802A;2022-11-27 02:20;97,56
249220040;B00802A;2022-11-27 02:30;97,73
249220040;B00802A;2022-11-27 02:40;97,86
249220040;B00802A;2022-11-27 02:50;98,04
249220040;B00802A;2022-11-27 03:00;98,04
249220040;B00802A;2022-11-27 03:10;97,7
249220040;B00802A;2022-11-27 03:20;97,25
249220040;B00802A;2022-11-27 03:30;96,46
249220040;B00802A;2022-11-27 03:40;95,93
249220040;B00802A;2022-11-27 03:50;95,48
249220040;B00802A;2022-11-27 04:00;95,2
249220040;B00802A;2022-11-27 04:10;94,88
249220040;B00802A;2022-11-27 04:20;94,57
249220040;B00802A;2022-11-27 04:30;94,3
249220040;B00802A;2022-11-27 04:40;94,17
249220040;B00802A;2022-11-27 04:50;94,12
249220040;B00802A;2022-11-27 05:00;94,32
249220040;B00802A;2022-11-27 05:10;94,54
249220040;B00802A;2022-11-27 05:20;94,86
249220040;B00802A;2022-11-27 05:30;94,88
249220040;B00802A;2022-11-27 05:40;94,87
249220040;B00802A;2022-11-27 05:50;93,89
249220040;B00802A;2022-11-27 06:00;93,81
249220040;B00802A;2022-11-27 06:10;93,95
249220040;B00802A;2022-11-27 06:20;93,95
249220040;B00802A;2022-11-27 06:30;93,85
249220040;B00802A;2022-11-27 06:40;93,94
249220040;B00802A;2022-11-27 06:50;94,37
249220040;B00802A;2022-11-27 07:00;94,5
249220040;B00802A;2022-11-27 07:10;94,38
249220040;B00802A;2022-11-27 07:20;94,22
249220040;B00802A;2022-11-27 07:30;94,12
