249190280;B00202A;2020-01-11 13:30;255
249190280;B00202A;2020-01-11 13:40;253
249190280;B00202A;2020-01-11 13:50;245
249190280;B00202A;2020-01-11 14:00;242
249190280;B00202A;2020-01-11 14:10;257
249190280;B00202A;2020-01-11 14:20;260
249190280;B00202A;2020-01-11 14:30;259
249190280;B00202A;2020-01-11 14:40;262
249190280;B00202A;2020-01-11 14:50;252
249190280;B00202A;2020-01-11 15:00;251
249190280;B00202A;2020-01-11 15:10;260
249190280;B00202A;2020-01-11 15:20;255
249190280;B00202A;2020-01-11 15:30;261
249190280;B00202A;2020-01-11 15:40;248
249190280;B00202A;2020-01-11 15:50;222
249190280;B00202A;2020-01-11 16:00;213
249190280;B00202A;2020-01-11 16:10;207
249190280;B00202A;2020-01-11 16:20;182
249190280;B00202A;2020-01-11 16:30;200
249190280;B00202A;2020-01-11 16:40;206
249190280;B00202A;2020-01-11 16:50;204
249190280;B00202A;2020-01-11 17:00;208
249190280;B00202A;2020-01-11 17:10;188
249190280;B00202A;2020-01-11 17:20;210
249190280;B00202A;2020-01-11 17:30;184
249190280;B00202A;2020-01-11 17:40;244
249190280;B00202A;2020-01-11 17:50;216
249190280;B00202A;2020-01-11 18:00;183
249190280;B00202A;2020-01-11 18:10;194
249190280;B00202A;2020-01-11 18:20;217
249190280;B00202A;2020-01-11 18:30;217
249190280;B00202A;2020-01-11 18:40;227
249190280;B00202A;2020-01-11 18:50;238
249190280;B00202A;2020-01-11 19:00;245
249190280;B00202A;2020-01-11 19:10;244
249190280;B00202A;2020-01-11 19:20;251
249190280;B00202A;2020-01-11 19:30;247
249190280;B00202A;2020-01-11 19:40;252
249190280;B00202A;2020-01-11 19:50;263
249190280;B00202A;2020-01-11 20:00;242
249190280;B00202A;2020-01-11 20:10;231
249190280;B00202A;2020-01-11 20:20;250
249190280;B00202A;2020-01-11 20:30;259
249190280;B00202A;2020-01-11 20:40;238
249190280;B00202A;2020-01-11 20:50;210
249190280;B00202A;2020-01-11 21:00;228
249190280;B00202A;2020-01-11 21:10;240
249190280;B00202A;2020-01-11 21:20;262
249190280;B00202A;2020-01-11 21:30;244
249190280;B00202A;2020-01-11 21:40;217
249190280;B00202A;2020-01-11 21:50;206
249190280;B00202A;2020-01-11 22:00;215
249190280;B00202A;2020-01-11 22:10;204
249190280;B00202A;2020-01-11 22:20;229
249190280;B00202A;2020-01-11 22:30;245
249190280;B00202A;2020-01-11 22:40;260
249190280;B00202A;2020-01-11 22:50;206
249190280;B00202A;2020-01-11 23:00;209
249190280;B00202A;2020-01-11 23:10;240
249190280;B00202A;2020-01-11 23:20;256
249190280;B00202A;2020-01-11 23:30;257
249190280;B00202A;2020-01-11 23:40;271
249190280;B00202A;2020-01-11 23:50;217
249190280;B00202A;2020-01-12 00:00;230
249190280;B00202A;2020-01-12 00:10;258
249190280;B00202A;2020-01-12 00:20;244
249190280;B00202A;2020-01-12 00:30;239
249190280;B00202A;2020-01-12 00:40;229
249190280;B00202A;2020-01-12 00:50;240
249190280;B00202A;2020-01-12 01:00;241
249190280;B00202A;2020-01-12 01:10;239
249190280;B00202A;2020-01-12 01:20;210
249190280;B00202A;2020-01-12 01:30;225
249190280;B00202A;2020-01-12 01:40;199
249190280;B00202A;2020-01-12 01:50;202
249190280;B00202A;2020-01-12 02:00;220
249190280;B00202A;2020-01-12 02:10;215
249190280;B00202A;2020-01-12 02:20;210
249190280;B00202A;2020-01-12 02:30;198
249190280;B00202A;2020-01-12 02:40;211
249190280;B00202A;2020-01-12 02:50;211
249190280;B00202A;2020-01-12 03:00;206
249190280;B00202A;2020-01-12 03:10;201
249190280;B00202A;2020-01-12 03:20;214
249190280;B00202A;2020-01-12 03:30;226
249190280;B00202A;2020-01-12 03:40;252
249190280;B00202A;2020-01-12 03:50;247
249190280;B00202A;2020-01-12 04:00;253
249190280;B00202A;2020-01-12 04:10;230
249190280;B00202A;2020-01-12 04:20;229
249190280;B00202A;2020-01-12 04:30;217
249190280;B00202A;2020-01-12 04:40;209
249190280;B00202A;2020-01-12 04:50;223
249190280;B00202A;2020-01-12 05:00;220
249190280;B00202A;2020-01-12 05:10;237
249190280;B00202A;2020-01-12 05:20;242
249190280;B00202A;2020-01-12 05:30;242
249190280;B00202A;2020-01-12 05:40;236
249190280;B00202A;2020-01-12 05:50;233
249190280;B00202A;2020-01-12 06:00;232
249190280;B00202A;2020-01-12 06:10;235
249190280;B00202A;2020-01-12 06:20;226
249190280;B00202A;2020-01-12 06:30;233
249190280;B00202A;2020-01-12 06:40;231
249190280;B00202A;2020-01-12 06:50;219
249190280;B00202A;2020-01-12 07:00;219
249190280;B00202A;2020-01-12 07:10;214
249190280;B00202A;2020-01-12 07:20;219
249190280;B00202A;2020-01-12 07:30;214
249190280;B00202A;2020-01-12 07:40;205
249190280;B00202A;2020-01-12 07:50;210
249190280;B00202A;2020-01-12 08:00;202
249190280;B00202A;2020-01-12 08:10;199
249190280;B00202A;2020-01-12 08:20;204
249190280;B00202A;2020-01-12 08:30;197
249190280;B00202A;2020-01-12 08:40;193
249190280;B00202A;2020-01-12 08:50;198
249190280;B00202A;2020-01-12 09:00;199
249190280;B00202A;2020-01-12 09:10;197
249190280;B00202A;2020-01-12 09:20;194
249190280;B00202A;2020-01-12 09:30;193
249190280;B00202A;2020-01-12 09:40;197
249190280;B00202A;2020-01-12 09:50;202
249190280;B00202A;2020-01-12 10:00;199
249190280;B00202A;2020-01-12 10:10;195
249190280;B00202A;2020-01-12 10:20;194
249190280;B00202A;2020-01-12 10:30;197
249190280;B00202A;2020-01-12 10:40;199
249190280;B00202A;2020-01-12 10:50;201
249190280;B00202A;2020-01-12 11:00;198
249190280;B00202A;2020-01-12 11:10;196
249190280;B00202A;2020-01-12 11:20;192
249190280;B00202A;2020-01-12 11:30;194
249190280;B00202A;2020-01-12 11:40;195
249190280;B00202A;2020-01-12 11:50;206
249190280;B00202A;2020-01-12 12:00;192
249190280;B00202A;2020-01-12 12:10;198
249190280;B00202A;2020-01-12 12:20;196
249190280;B00202A;2020-01-12 12:30;190
249190280;B00202A;2020-01-12 12:40;192
249190280;B00202A;2020-01-12 12:50;191
249190280;B00202A;2020-01-12 13:00;190
249190280;B00202A;2020-01-12 13:10;187
249190280;B00202A;2020-01-12 13:20;189
249190280;B00202A;2020-01-12 13:30;189
249190280;B00202A;2020-01-12 13:40;195
249190280;B00202A;2020-01-12 13:50;192
249190280;B00202A;2020-01-12 14:00;194
249190280;B00202A;2020-01-12 14:10;192
249190280;B00202A;2020-01-12 14:20;191
249190280;B00202A;2020-01-12 14:30;195
249190280;B00202A;2020-01-12 14:40;194
249190280;B00202A;2020-01-12 14:50;192
249190280;B00202A;2020-01-12 15:00;198
249190280;B00202A;2020-01-12 15:10;196
249190280;B00202A;2020-01-12 15:20;198
249190280;B00202A;2020-01-12 15:30;198
249190280;B00202A;2020-01-12 15:40;199
249190280;B00202A;2020-01-12 15:50;203
249190280;B00202A;2020-01-12 16:00;204
249190280;B00202A;2020-01-12 16:10;201
249190280;B00202A;2020-01-12 16:20;199
249190280;B00202A;2020-01-12 16:30;207
249190280;B00202A;2020-01-12 16:40;204
249190280;B00202A;2020-01-12 16:50;196
249190280;B00202A;2020-01-12 17:00;193
249190280;B00202A;2020-01-12 17:10;196
249190280;B00202A;2020-01-12 17:20;195
249190280;B00202A;2020-01-12 17:30;198
249190280;B00202A;2020-01-12 17:40;198
249190280;B00202A;2020-01-12 17:50;197
249190280;B00202A;2020-01-12 18:00;194
249190280;B00202A;2020-01-12 18:10;195
249190280;B00202A;2020-01-12 18:20;194
249190280;B00202A;2020-01-12 18:30;196
249190280;B00202A;2020-01-12 18:40;197
249190280;B00202A;2020-01-12 18:50;194
249190280;B00202A;2020-01-12 19:00;192
249190280;B00202A;2020-01-12 19:10;191
249190280;B00202A;2020-01-12 19:20;188
249190280;B00202A;2020-01-12 19:30;192
249190280;B00202A;2020-01-12 19:40;195
249190280;B00202A;2020-01-12 19:50;195
249190280;B00202A;2020-01-12 20:00;191
249190280;B00202A;2020-01-12 20:10;194
249190280;B00202A;2020-01-12 20:20;187
249190280;B00202A;2020-01-12 20:30;187
249190280;B00202A;2020-01-12 20:40;187
249190280;B00202A;2020-01-12 20:50;192
249190280;B00202A;2020-01-12 21:00;192
249190280;B00202A;2020-01-12 21:10;195
249190280;B00202A;2020-01-12 21:20;197
249190280;B00202A;2020-01-12 21:30;195
249190280;B00202A;2020-01-12 21:40;193
249190280;B00202A;2020-01-12 21:50;197
249190280;B00202A;2020-01-12 22:00;196
249190280;B00202A;2020-01-12 22:10;195
249190280;B00202A;2020-01-12 22:20;194
249190280;B00202A;2020-01-12 22:30;195
249190280;B00202A;2020-01-12 22:40;194
249190280;B00202A;2020-01-12 22:50;197
249190280;B00202A;2020-01-12 23:00;200
249190280;B00202A;2020-01-12 23:10;194
249190280;B00202A;2020-01-12 23:20;193
249190280;B00202A;2020-01-12 23:30;192
249190280;B00202A;2020-01-12 23:40;200
249190280;B00202A;2020-01-12 23:50;194
249190280;B00202A;2020-01-13 00:00;190
249190280;B00202A;2020-01-13 00:10;197
249190280;B00202A;2020-01-13 00:20;195
249190280;B00202A;2020-01-13 00:30;193
249190280;B00202A;2020-01-13 00:40;196
249190280;B00202A;2020-01-13 00:50;192
249190280;B00202A;2020-01-13 01:00;192
249190280;B00202A;2020-01-13 01:10;196
249190280;B00202A;2020-01-13 01:20;198
249190280;B00202A;2020-01-13 01:30;208
249190280;B00202A;2020-01-13 01:40;211
249190280;B00202A;2020-01-13 01:50;213
249190280;B00202A;2020-01-13 02:00;216
249190280;B00202A;2020-01-13 02:10;211
249190280;B00202A;2020-01-13 02:20;215
249190280;B00202A;2020-01-13 02:30;205
249190280;B00202A;2020-01-13 02:40;209
249190280;B00202A;2020-01-13 02:50;200
249190280;B00202A;2020-01-13 03:00;197
249190280;B00202A;2020-01-13 03:10;203
249190280;B00202A;2020-01-13 03:20;214
249190280;B00202A;2020-01-13 03:30;206
249190280;B00202A;2020-01-13 03:40;203
249190280;B00202A;2020-01-13 03:50;201
249190280;B00202A;2020-01-13 04:00;206
249190280;B00202A;2020-01-13 04:10;204
249190280;B00202A;2020-01-13 04:20;202
249190280;B00202A;2020-01-13 04:30;200
249190280;B00202A;2020-01-13 04:40;199
249190280;B00202A;2020-01-13 04:50;200
249190280;B00202A;2020-01-13 05:00;197
249190280;B00202A;2020-01-13 05:10;201
249190280;B00202A;2020-01-13 05:20;211
249190280;B00202A;2020-01-13 05:30;203
249190280;B00202A;2020-01-13 05:40;196
249190280;B00202A;2020-01-13 05:50;202
249190280;B00202A;2020-01-13 06:00;195
249190280;B00202A;2020-01-13 06:10;205
249190280;B00202A;2020-01-13 06:20;209
249190280;B00202A;2020-01-13 06:30;210
249190280;B00202A;2020-01-13 06:40;225
249190280;B00202A;2020-01-13 06:50;236
249190280;B00202A;2020-01-13 07:00;217
249190280;B00202A;2020-01-13 07:10;217
249190280;B00202A;2020-01-13 07:20;255
249190280;B00202A;2020-01-13 07:30;245
249190280;B00202A;2020-01-13 07:40;214
249190280;B00202A;2020-01-13 07:50;200
249190280;B00202A;2020-01-13 08:00;192
249190280;B00202A;2020-01-13 08:10;218
249190280;B00202A;2020-01-13 08:20;216
249190280;B00202A;2020-01-13 08:30;196
249190280;B00202A;2020-01-13 08:40;182
249190280;B00202A;2020-01-13 08:50;185
249190280;B00202A;2020-01-13 09:00;191
249190280;B00202A;2020-01-13 09:10;201
249190280;B00202A;2020-01-13 09:20;197
249190280;B00202A;2020-01-13 09:30;195
249190280;B00202A;2020-01-13 09:40;200
249190280;B00202A;2020-01-13 09:50;190
249190280;B00202A;2020-01-13 10:00;196
249190280;B00202A;2020-01-13 10:10;191
249190280;B00202A;2020-01-13 10:20;197
249190280;B00202A;2020-01-13 10:30;170
249190280;B00202A;2020-01-13 10:40;195
249190280;B00202A;2020-01-13 10:50;203
249190280;B00202A;2020-01-13 11:00;180
249190280;B00202A;2020-01-13 11:10;181
249190280;B00202A;2020-01-13 11:20;185
249190280;B00202A;2020-01-13 11:30;170
249190280;B00202A;2020-01-13 11:40;178
249190280;B00202A;2020-01-13 11:50;186
249190280;B00202A;2020-01-13 12:00;173
249190280;B00202A;2020-01-13 12:10;189
249190280;B00202A;2020-01-13 12:20;181
249190280;B00202A;2020-01-13 12:30;192
249190280;B00202A;2020-01-13 12:40;179
249190280;B00202A;2020-01-13 12:50;184
249190280;B00202A;2020-01-13 13:00;189
249190280;B00202A;2020-01-13 13:10;207
249190280;B00202A;2020-01-13 13:20;203
249190280;B00202A;2020-01-13 13:30;200
249190280;B00202A;2020-01-13 13:40;201
249190280;B00202A;2020-01-13 13:50;208
249190280;B00202A;2020-01-13 14:00;206
249190280;B00202A;2020-01-13 14:10;200
249190280;B00202A;2020-01-13 14:20;206
249190280;B00202A;2020-01-13 14:30;204
249190280;B00202A;2020-01-13 14:40;203
249190280;B00202A;2020-01-13 14:50;197
249190280;B00202A;2020-01-13 15:00;184
249190280;B00202A;2020-01-13 15:10;187
249190280;B00202A;2020-01-13 15:20;207
249190280;B00202A;2020-01-13 15:30;206
249190280;B00202A;2020-01-13 15:40;220
249190280;B00202A;2020-01-13 15:50;221
249190280;B00202A;2020-01-13 16:00;194
249190280;B00202A;2020-01-13 16:10;223
249190280;B00202A;2020-01-13 16:20;233
249190280;B00202A;2020-01-13 16:30;250
249190280;B00202A;2020-01-13 16:40;254
249190280;B00202A;2020-01-13 16:50;245
249190280;B00202A;2020-01-13 17:00;252
249190280;B00202A;2020-01-13 17:10;259
249190280;B00202A;2020-01-13 17:20;244
249190280;B00202A;2020-01-13 17:30;242
249190280;B00202A;2020-01-13 17:40;219
249190280;B00202A;2020-01-13 17:50;231
249190280;B00202A;2020-01-13 18:00;241
249190280;B00202A;2020-01-13 18:10;245
249190280;B00202A;2020-01-13 18:20;269
249190280;B00202A;2020-01-13 18:30;253
249190280;B00202A;2020-01-13 18:40;259
249190280;B00202A;2020-01-13 18:50;243
249190280;B00202A;2020-01-13 19:00;252
249190280;B00202A;2020-01-13 19:10;245
249190280;B00202A;2020-01-13 19:20;244
249190280;B00202A;2020-01-13 19:30;216
249190280;B00202A;2020-01-13 19:40;222
249190280;B00202A;2020-01-13 19:50;214
249190280;B00202A;2020-01-13 20:00;215
249190280;B00202A;2020-01-13 20:10;227
249190280;B00202A;2020-01-13 20:20;231
249190280;B00202A;2020-01-13 20:30;238
249190280;B00202A;2020-01-13 20:40;226
249190280;B00202A;2020-01-13 20:50;213
249190280;B00202A;2020-01-13 21:00;220
249190280;B00202A;2020-01-13 21:10;222
249190280;B00202A;2020-01-13 21:20;201
249190280;B00202A;2020-01-13 21:30;227
249190280;B00202A;2020-01-13 21:40;226
249190280;B00202A;2020-01-13 21:50;229
249190280;B00202A;2020-01-13 22:00;221
249190280;B00202A;2020-01-13 22:10;242
249190280;B00202A;2020-01-13 22:20;230
249190280;B00202A;2020-01-13 22:30;229
249190280;B00202A;2020-01-13 22:40;248
249190280;B00202A;2020-01-13 22:50;246
249190280;B00202A;2020-01-13 23:00;247
249190280;B00202A;2020-01-13 23:10;259
249190280;B00202A;2020-01-13 23:20;275
249190280;B00202A;2020-01-13 23:30;272
249190280;B00202A;2020-01-13 23:40;278
249190280;B00202A;2020-01-13 23:50;275
249190280;B00202A;2020-01-14 00:00;257
249190280;B00202A;2020-01-14 00:10;240
249190280;B00202A;2020-01-14 00:20;242
249190280;B00202A;2020-01-14 00:30;257
249190280;B00202A;2020-01-14 00:40;255
249190280;B00202A;2020-01-14 00:50;235
249190280;B00202A;2020-01-14 01:00;211
249190280;B00202A;2020-01-14 01:10;195
249190280;B00202A;2020-01-14 01:20;185
249190280;B00202A;2020-01-14 01:30;183
249190280;B00202A;2020-01-14 01:40;196
249190280;B00202A;2020-01-14 01:50;213
249190280;B00202A;2020-01-14 02:00;228
249190280;B00202A;2020-01-14 02:10;226
249190280;B00202A;2020-01-14 02:20;228
249190280;B00202A;2020-01-14 02:30;238
249190280;B00202A;2020-01-14 02:40;233
249190280;B00202A;2020-01-14 02:50;231
249190280;B00202A;2020-01-14 03:00;205
249190280;B00202A;2020-01-14 03:10;202
249190280;B00202A;2020-01-14 03:20;216
249190280;B00202A;2020-01-14 03:30;201
249190280;B00202A;2020-01-14 03:40;200
249190280;B00202A;2020-01-14 03:50;204
249190280;B00202A;2020-01-14 04:00;213
249190280;B00202A;2020-01-14 04:10;206
249190280;B00202A;2020-01-14 04:20;178
249190280;B00202A;2020-01-14 04:30;172
249190280;B00202A;2020-01-14 04:40;169
249190280;B00202A;2020-01-14 04:50;173
249190280;B00202A;2020-01-14 05:00;174
249190280;B00202A;2020-01-14 05:10;165
249190280;B00202A;2020-01-14 05:20;172
249190280;B00202A;2020-01-14 05:30;177
249190280;B00202A;2020-01-14 05:40;179
249190280;B00202A;2020-01-14 05:50;167
249190280;B00202A;2020-01-14 06:00;171
249190280;B00202A;2020-01-14 06:10;172
249190280;B00202A;2020-01-14 06:20;191
249190280;B00202A;2020-01-14 06:30;201
249190280;B00202A;2020-01-14 06:40;188
249190280;B00202A;2020-01-14 06:50;192
249190280;B00202A;2020-01-14 07:00;207
249190280;B00202A;2020-01-14 07:10;219
249190280;B00202A;2020-01-14 07:20;200
249190280;B00202A;2020-01-14 07:30;222
249190280;B00202A;2020-01-14 07:40;210
249190280;B00202A;2020-01-14 07:50;203
249190280;B00202A;2020-01-14 08:00;187
249190280;B00202A;2020-01-14 08:10;199
249190280;B00202A;2020-01-14 08:20;184
249190280;B00202A;2020-01-14 08:30;186
249190280;B00202A;2020-01-14 08:40;198
249190280;B00202A;2020-01-14 08:50;216
249190280;B00202A;2020-01-14 09:00;197
249190280;B00202A;2020-01-14 09:10;206
249190280;B00202A;2020-01-14 09:20;208
249190280;B00202A;2020-01-14 09:30;218
249190280;B00202A;2020-01-14 09:40;202
249190280;B00202A;2020-01-14 09:50;180
249190280;B00202A;2020-01-14 10:00;184
249190280;B00202A;2020-01-14 10:10;177
249190280;B00202A;2020-01-14 10:20;180
249190280;B00202A;2020-01-14 10:30;174
249190280;B00202A;2020-01-14 10:40;183
249190280;B00202A;2020-01-14 10:50;177
249190280;B00202A;2020-01-14 11:00;182
249190280;B00202A;2020-01-14 11:10;178
249190280;B00202A;2020-01-14 11:20;178
249190280;B00202A;2020-01-14 11:30;182
249190280;B00202A;2020-01-14 11:40;177
249190280;B00202A;2020-01-14 11:50;172
249190280;B00202A;2020-01-14 12:00;173
249190280;B00202A;2020-01-14 12:10;175
249190280;B00202A;2020-01-14 12:20;180
249190280;B00202A;2020-01-14 12:30;176
249190280;B00202A;2020-01-14 12:40;184
249190280;B00202A;2020-01-14 12:50;0
249190280;B00202A;2020-01-14 13:00;198
249190280;B00202A;2020-01-14 13:10;197
249190280;B00202A;2020-01-14 13:20;193
249190280;B00202A;2020-01-14 13:30;206
249190280;B00202A;2020-01-14 13:40;206
249190280;B00202A;2020-01-14 13:50;207
249190280;B00202A;2020-01-14 14:00;223
249190280;B00202A;2020-01-14 14:10;189
249190280;B00202A;2020-01-14 14:20;173
249190280;B00202A;2020-01-14 14:30;189
249190280;B00202A;2020-01-14 14:40;208
249190280;B00202A;2020-01-14 14:50;183
249190280;B00202A;2020-01-14 15:00;206
249190280;B00202A;2020-01-14 15:10;206
249190280;B00202A;2020-01-14 15:20;198
249190280;B00202A;2020-01-14 15:30;200
249190280;B00202A;2020-01-14 15:40;196
249190280;B00202A;2020-01-14 15:50;205
249190280;B00202A;2020-01-14 16:00;208
249190280;B00202A;2020-01-14 16:10;202
249190280;B00202A;2020-01-14 16:20;202
249190280;B00202A;2020-01-14 16:30;212
249190280;B00202A;2020-01-14 16:40;221
249190280;B00202A;2020-01-14 16:50;227
249190280;B00202A;2020-01-14 17:00;211
249190280;B00202A;2020-01-14 17:10;206
249190280;B00202A;2020-01-14 17:20;210
249190280;B00202A;2020-01-14 17:30;206
249190280;B00202A;2020-01-14 17:40;218
249190280;B00202A;2020-01-14 17:50;208
249190280;B00202A;2020-01-14 18:00;205
249190280;B00202A;2020-01-14 18:10;215
249190280;B00202A;2020-01-14 18:20;214
249190280;B00202A;2020-01-14 18:30;209
249190280;B00202A;2020-01-14 18:40;207
249190280;B00202A;2020-01-14 18:50;210
249190280;B00202A;2020-01-14 19:00;204
249190280;B00202A;2020-01-14 19:10;202
249190280;B00202A;2020-01-14 19:20;198
249190280;B00202A;2020-01-14 19:30;197
249190280;B00202A;2020-01-14 19:40;204
249190280;B00202A;2020-01-14 19:50;205
249190280;B00202A;2020-01-14 20:00;206
249190280;B00202A;2020-01-14 20:10;210
249190280;B00202A;2020-01-14 20:20;211
249190280;B00202A;2020-01-14 20:30;210
249190280;B00202A;2020-01-14 20:40;204
249190280;B00202A;2020-01-14 20:50;211
249190280;B00202A;2020-01-14 21:00;212
249190280;B00202A;2020-01-14 21:10;211
249190280;B00202A;2020-01-14 21:20;208
249190280;B00202A;2020-01-14 21:30;201
249190280;B00202A;2020-01-14 21:40;210
249190280;B00202A;2020-01-14 21:50;209
249190280;B00202A;2020-01-14 22:00;198
249190280;B00202A;2020-01-14 22:10;207
249190280;B00202A;2020-01-14 22:20;215
249190280;B00202A;2020-01-14 22:30;203
249190280;B00202A;2020-01-14 22:40;193
249190280;B00202A;2020-01-14 22:50;199
249190280;B00202A;2020-01-14 23:00;194
249190280;B00202A;2020-01-14 23:10;197
249190280;B00202A;2020-01-14 23:20;215
249190280;B00202A;2020-01-14 23:30;208
249190280;B00202A;2020-01-14 23:40;206
249190280;B00202A;2020-01-14 23:50;205
249190280;B00202A;2020-01-15 00:00;212
249190280;B00202A;2020-01-15 00:10;204
249190280;B00202A;2020-01-15 00:20;213
249190280;B00202A;2020-01-15 00:30;215
249190280;B00202A;2020-01-15 00:40;219
249190280;B00202A;2020-01-15 00:50;220
249190280;B00202A;2020-01-15 01:00;215
249190280;B00202A;2020-01-15 01:10;204
249190280;B00202A;2020-01-15 01:20;213
249190280;B00202A;2020-01-15 01:30;215
249190280;B00202A;2020-01-15 01:40;220
249190280;B00202A;2020-01-15 01:50;231
249190280;B00202A;2020-01-15 02:00;239
249190280;B00202A;2020-01-15 02:10;242
249190280;B00202A;2020-01-15 02:20;220
249190280;B00202A;2020-01-15 02:30;219
249190280;B00202A;2020-01-15 02:40;243
249190280;B00202A;2020-01-15 02:50;221
249190280;B00202A;2020-01-15 03:00;211
249190280;B00202A;2020-01-15 03:10;211
249190280;B00202A;2020-01-15 03:20;218
249190280;B00202A;2020-01-15 03:30;215
249190280;B00202A;2020-01-15 03:40;220
