250160090;B00202A;2022-10-16 16:30;184,5
250160090;B00202A;2022-10-16 16:40;127,2
250160090;B00202A;2022-10-16 16:50;175,5
250160090;B00202A;2022-10-16 17:00;172,1
250160090;B00202A;2022-10-16 17:10;170,3
250160090;B00202A;2022-10-16 17:20;191,7
250160090;B00202A;2022-10-16 17:30;182,1
250160090;B00202A;2022-10-16 17:40;169,6
250160090;B00202A;2022-10-16 17:50;172,6
250160090;B00202A;2022-10-16 18:00;163,8
250160090;B00202A;2022-10-16 18:10;168
250160090;B00202A;2022-10-16 18:20;134,6
250160090;B00202A;2022-10-16 18:30;143,5
250160090;B00202A;2022-10-16 18:40;143
250160090;B00202A;2022-10-16 18:50;178,7
250160090;B00202A;2022-10-16 19:00;194,3
250160090;B00202A;2022-10-16 19:10;167
250160090;B00202A;2022-10-16 19:20;182,3
250160090;B00202A;2022-10-16 19:30;140
250160090;B00202A;2022-10-16 19:40;168,8
250160090;B00202A;2022-10-16 19:50;155,3
250160090;B00202A;2022-10-16 20:00;214,8
250160090;B00202A;2022-10-16 20:10;200,9
250160090;B00202A;2022-10-16 20:20;195,8
250160090;B00202A;2022-10-16 20:30;123,8
250160090;B00202A;2022-10-16 20:40;116,6
250160090;B00202A;2022-10-16 20:50;49,6
250160090;B00202A;2022-10-16 21:00;120,3
250160090;B00202A;2022-10-16 21:10;75,2
250160090;B00202A;2022-10-16 21:20;0
250160090;B00202A;2022-10-16 21:30;208,5
250160090;B00202A;2022-10-16 21:40;297,8
250160090;B00202A;2022-10-16 21:50;20,5
250160090;B00202A;2022-10-16 22:00;160,7
250160090;B00202A;2022-10-16 22:10;266,2
250160090;B00202A;2022-10-16 22:20;198,5
250160090;B00202A;2022-10-16 22:30;223
250160090;B00202A;2022-10-16 22:40;241,8
250160090;B00202A;2022-10-16 22:50;219,3
250160090;B00202A;2022-10-16 23:00;223,8
250160090;B00202A;2022-10-16 23:10;214,7
250160090;B00202A;2022-10-16 23:20;197,5
250160090;B00202A;2022-10-16 23:30;247,1
250160090;B00202A;2022-10-16 23:40;198
250160090;B00202A;2022-10-16 23:50;215,5
250160090;B00202A;2022-10-17 00:00;203,1
250160090;B00202A;2022-10-17 00:10;206,6
250160090;B00202A;2022-10-17 00:20;207,8
250160090;B00202A;2022-10-17 00:30;0
250160090;B00202A;2022-10-17 00:40;111,2
250160090;B00202A;2022-10-17 00:50;79,7
250160090;B00202A;2022-10-17 01:00;169
250160090;B00202A;2022-10-17 01:10;193,7
250160090;B00202A;2022-10-17 01:20;242,9
250160090;B00202A;2022-10-17 01:30;266,7
250160090;B00202A;2022-10-17 01:40;256,9
250160090;B00202A;2022-10-17 01:50;210,6
250160090;B00202A;2022-10-17 02:00;172,9
250160090;B00202A;2022-10-17 02:10;155,7
250160090;B00202A;2022-10-17 02:20;151,3
250160090;B00202A;2022-10-17 02:30;219,9
250160090;B00202A;2022-10-17 02:40;207,8
250160090;B00202A;2022-10-17 02:50;0
250160090;B00202A;2022-10-17 03:00;187,6
250160090;B00202A;2022-10-17 03:10;239,7
250160090;B00202A;2022-10-17 03:20;185,2
250160090;B00202A;2022-10-17 03:30;214,7
250160090;B00202A;2022-10-17 03:40;213,3
250160090;B00202A;2022-10-17 03:50;180
250160090;B00202A;2022-10-17 04:00;216,6
250160090;B00202A;2022-10-17 04:10;246,7
250160090;B00202A;2022-10-17 04:20;235
250160090;B00202A;2022-10-17 04:30;264,7
250160090;B00202A;2022-10-17 04:40;148,6
250160090;B00202A;2022-10-17 04:50;168
250160090;B00202A;2022-10-17 05:00;177,7
250160090;B00202A;2022-10-17 05:10;170,2
250160090;B00202A;2022-10-17 05:20;173,3
250160090;B00202A;2022-10-17 05:30;28,1
250160090;B00202A;2022-10-17 05:40;176,2
250160090;B00202A;2022-10-17 05:50;210,7
250160090;B00202A;2022-10-17 06:00;202,6
250160090;B00202A;2022-10-17 06:10;213,9
250160090;B00202A;2022-10-17 06:20;218,3
250160090;B00202A;2022-10-17 06:30;177,2
250160090;B00202A;2022-10-17 06:40;149,5
250160090;B00202A;2022-10-17 06:50;186,4
250160090;B00202A;2022-10-17 07:00;148,6
250160090;B00202A;2022-10-17 07:10;164,6
250160090;B00202A;2022-10-17 07:20;151,5
250160090;B00202A;2022-10-17 07:30;195
250160090;B00202A;2022-10-17 07:40;179,8
250160090;B00202A;2022-10-17 07:50;156
250160090;B00202A;2022-10-17 08:00;185
250160090;B00202A;2022-10-17 08:10;204,7
250160090;B00202A;2022-10-17 08:20;178,8
250160090;B00202A;2022-10-17 08:30;156,4
250160090;B00202A;2022-10-17 08:40;159,5
250160090;B00202A;2022-10-17 08:50;141,8
250160090;B00202A;2022-10-17 09:00;179,3
250160090;B00202A;2022-10-17 09:10;165,3
250160090;B00202A;2022-10-17 09:20;168,4
250160090;B00202A;2022-10-17 09:30;150,1
250160090;B00202A;2022-10-17 09:40;171,2
250160090;B00202A;2022-10-17 09:50;164,9
250160090;B00202A;2022-10-17 10:00;161,8
250160090;B00202A;2022-10-17 10:10;168,3
250160090;B00202A;2022-10-17 10:20;150,4
250160090;B00202A;2022-10-17 10:30;179,9
250160090;B00202A;2022-10-17 10:40;207,4
250160090;B00202A;2022-10-17 10:50;181,1
250160090;B00202A;2022-10-17 11:00;161,1
250160090;B00202A;2022-10-17 11:10;169,5
250160090;B00202A;2022-10-17 11:20;194,4
250160090;B00202A;2022-10-17 11:30;145,7
250160090;B00202A;2022-10-17 11:40;196,4
250160090;B00202A;2022-10-17 11:50;180,9
250160090;B00202A;2022-10-17 12:00;182,4
250160090;B00202A;2022-10-17 12:10;203
250160090;B00202A;2022-10-17 12:20;159,6
250160090;B00202A;2022-10-17 12:30;141,5
250160090;B00202A;2022-10-17 12:40;139,8
250160090;B00202A;2022-10-17 12:50;133,6
250160090;B00202A;2022-10-17 13:00;201,5
250160090;B00202A;2022-10-17 13:10;195,2
250160090;B00202A;2022-10-17 13:20;242,9
250160090;B00202A;2022-10-17 13:30;194,1
250160090;B00202A;2022-10-17 13:40;193,9
250160090;B00202A;2022-10-17 13:50;143,8
250160090;B00202A;2022-10-17 14:00;194,9
250160090;B00202A;2022-10-17 14:10;187,9
250160090;B00202A;2022-10-17 14:20;182,2
250160090;B00202A;2022-10-17 14:30;188,3
250160090;B00202A;2022-10-17 14:40;207
250160090;B00202A;2022-10-17 14:50;173,1
250160090;B00202A;2022-10-17 15:00;175,1
250160090;B00202A;2022-10-17 15:10;179,9
250160090;B00202A;2022-10-17 15:20;164,6
250160090;B00202A;2022-10-17 15:30;165,5
250160090;B00202A;2022-10-17 15:40;180,4
250160090;B00202A;2022-10-17 15:50;177,8
250160090;B00202A;2022-10-17 16:00;126,2
250160090;B00202A;2022-10-17 16:10;174,5
250160090;B00202A;2022-10-17 16:20;193
250160090;B00202A;2022-10-17 16:30;164,6
250160090;B00202A;2022-10-17 16:40;184,3
250160090;B00202A;2022-10-17 16:50;188,2
250160090;B00202A;2022-10-17 17:00;170
250160090;B00202A;2022-10-17 17:10;185,1
250160090;B00202A;2022-10-17 17:20;191,3
250160090;B00202A;2022-10-17 17:30;148,5
250160090;B00202A;2022-10-17 17:40;173,9
250160090;B00202A;2022-10-17 17:50;186,1
250160090;B00202A;2022-10-17 18:00;198,5
250160090;B00202A;2022-10-17 18:10;162
250160090;B00202A;2022-10-17 18:20;211,1
250160090;B00202A;2022-10-17 18:30;174,6
250160090;B00202A;2022-10-17 18:40;143
250160090;B00202A;2022-10-17 18:50;145,6
250160090;B00202A;2022-10-17 19:00;209,2
250160090;B00202A;2022-10-17 19:10;200
250160090;B00202A;2022-10-17 19:20;198,8
250160090;B00202A;2022-10-17 19:30;181,7
250160090;B00202A;2022-10-17 19:40;192,5
250160090;B00202A;2022-10-17 19:50;197,5
250160090;B00202A;2022-10-17 20:00;61,8
250160090;B00202A;2022-10-17 20:10;200
250160090;B00202A;2022-10-17 20:20;39,9
250160090;B00202A;2022-10-17 20:30;326,9
250160090;B00202A;2022-10-17 20:40;5,4
250160090;B00202A;2022-10-17 20:50;302,8
250160090;B00202A;2022-10-17 21:00;260,4
250160090;B00202A;2022-10-17 21:10;273,5
250160090;B00202A;2022-10-17 21:20;254,1
250160090;B00202A;2022-10-17 21:30;251,3
250160090;B00202A;2022-10-17 21:40;204,5
250160090;B00202A;2022-10-17 21:50;190,2
250160090;B00202A;2022-10-17 22:00;185,8
250160090;B00202A;2022-10-17 22:10;167,7
250160090;B00202A;2022-10-17 22:20;169,6
250160090;B00202A;2022-10-17 22:30;168,4
250160090;B00202A;2022-10-17 22:40;178,6
250160090;B00202A;2022-10-17 22:50;173,4
250160090;B00202A;2022-10-17 23:00;202
250160090;B00202A;2022-10-17 23:10;191,5
250160090;B00202A;2022-10-17 23:20;182,9
250160090;B00202A;2022-10-17 23:30;192,8
250160090;B00202A;2022-10-17 23:40;195,4
250160090;B00202A;2022-10-17 23:50;194,1
250160090;B00202A;2022-10-18 00:00;202
250160090;B00202A;2022-10-18 00:10;203
250160090;B00202A;2022-10-18 00:20;206,6
250160090;B00202A;2022-10-18 00:30;201,4
250160090;B00202A;2022-10-18 00:40;188,1
250160090;B00202A;2022-10-18 00:50;199,3
250160090;B00202A;2022-10-18 01:00;200
250160090;B00202A;2022-10-18 01:10;213,6
250160090;B00202A;2022-10-18 01:20;212,5
250160090;B00202A;2022-10-18 01:30;221,4
250160090;B00202A;2022-10-18 01:40;217,6
250160090;B00202A;2022-10-18 01:50;226,3
250160090;B00202A;2022-10-18 02:00;202,3
250160090;B00202A;2022-10-18 02:10;273,6
250160090;B00202A;2022-10-18 02:20;0
250160090;B00202A;2022-10-18 02:30;208,7
250160090;B00202A;2022-10-18 02:40;242,9
250160090;B00202A;2022-10-18 02:50;240,3
250160090;B00202A;2022-10-18 03:00;221
250160090;B00202A;2022-10-18 03:10;275
250160090;B00202A;2022-10-18 03:20;218,7
250160090;B00202A;2022-10-18 03:30;280,9
250160090;B00202A;2022-10-18 03:40;227,5
250160090;B00202A;2022-10-18 03:50;226,7
250160090;B00202A;2022-10-18 04:00;235,8
250160090;B00202A;2022-10-18 04:10;211,3
250160090;B00202A;2022-10-18 04:20;213,1
250160090;B00202A;2022-10-18 04:30;231,8
250160090;B00202A;2022-10-18 04:40;204,4
250160090;B00202A;2022-10-18 04:50;243,8
250160090;B00202A;2022-10-18 05:00;245,6
250160090;B00202A;2022-10-18 05:10;238,3
250160090;B00202A;2022-10-18 05:20;250,6
250160090;B00202A;2022-10-18 05:30;214,3
250160090;B00202A;2022-10-18 05:40;227,8
250160090;B00202A;2022-10-18 05:50;213,2
250160090;B00202A;2022-10-18 06:00;232,1
250160090;B00202A;2022-10-18 06:10;252,9
250160090;B00202A;2022-10-18 06:20;243,1
250160090;B00202A;2022-10-18 06:30;242,9
250160090;B00202A;2022-10-18 06:40;233,6
250160090;B00202A;2022-10-18 06:50;236,6
250160090;B00202A;2022-10-18 07:00;0
250160090;B00202A;2022-10-18 07:10;244,5
250160090;B00202A;2022-10-18 07:20;0
250160090;B00202A;2022-10-18 07:30;311,2
250160090;B00202A;2022-10-18 07:40;268
250160090;B00202A;2022-10-18 07:50;281,3
250160090;B00202A;2022-10-18 08:00;208,3
250160090;B00202A;2022-10-18 08:10;225,4
250160090;B00202A;2022-10-18 08:20;208,9
250160090;B00202A;2022-10-18 08:30;193,3
250160090;B00202A;2022-10-18 08:40;193,1
250160090;B00202A;2022-10-18 08:50;187,1
250160090;B00202A;2022-10-18 09:00;174,4
250160090;B00202A;2022-10-18 09:10;197,1
250160090;B00202A;2022-10-18 09:20;193,3
250160090;B00202A;2022-10-18 09:30;211,9
250160090;B00202A;2022-10-18 09:40;231,8
250160090;B00202A;2022-10-18 09:50;209,9
250160090;B00202A;2022-10-18 10:00;217,6
250160090;B00202A;2022-10-18 10:10;164,4
250160090;B00202A;2022-10-18 10:20;217
250160090;B00202A;2022-10-18 10:30;205,3
250160090;B00202A;2022-10-18 10:40;226,1
250160090;B00202A;2022-10-18 10:50;197,7
250160090;B00202A;2022-10-18 11:00;229,9
250160090;B00202A;2022-10-18 11:10;203,6
250160090;B00202A;2022-10-18 11:20;200,7
250160090;B00202A;2022-10-18 11:30;206,2
250160090;B00202A;2022-10-18 11:40;197,5
250160090;B00202A;2022-10-18 11:50;195,6
250160090;B00202A;2022-10-18 12:00;192,9
250160090;B00202A;2022-10-18 12:10;223,5
250160090;B00202A;2022-10-18 12:20;211,7
250160090;B00202A;2022-10-18 12:30;213,8
250160090;B00202A;2022-10-18 12:40;210,9
250160090;B00202A;2022-10-18 12:50;187,1
250160090;B00202A;2022-10-18 13:00;216,5
250160090;B00202A;2022-10-18 13:10;251
250160090;B00202A;2022-10-18 13:20;215,2
250160090;B00202A;2022-10-18 13:30;209,4
250160090;B00202A;2022-10-18 13:40;210,8
250160090;B00202A;2022-10-18 13:50;216,6
250160090;B00202A;2022-10-18 14:00;274,3
250160090;B00202A;2022-10-18 14:10;324,3
250160090;B00202A;2022-10-18 14:20;313,5
250160090;B00202A;2022-10-18 14:30;311,7
250160090;B00202A;2022-10-18 14:40;304,9
250160090;B00202A;2022-10-18 14:50;300,2
250160090;B00202A;2022-10-18 15:00;302,5
250160090;B00202A;2022-10-18 15:10;262,1
250160090;B00202A;2022-10-18 15:20;311,7
250160090;B00202A;2022-10-18 15:30;349,2
250160090;B00202A;2022-10-18 15:40;337,7
250160090;B00202A;2022-10-18 15:50;350,3
250160090;B00202A;2022-10-18 16:00;327,6
250160090;B00202A;2022-10-18 16:10;309,4
250160090;B00202A;2022-10-18 16:20;305,5
250160090;B00202A;2022-10-18 16:30;279,2
250160090;B00202A;2022-10-18 16:40;317,8
250160090;B00202A;2022-10-18 16:50;269,5
250160090;B00202A;2022-10-18 17:00;274,7
250160090;B00202A;2022-10-18 17:10;285,7
250160090;B00202A;2022-10-18 17:20;289,3
250160090;B00202A;2022-10-18 17:30;296,2
250160090;B00202A;2022-10-18 17:40;243,3
250160090;B00202A;2022-10-18 17:50;276,9
250160090;B00202A;2022-10-18 18:00;274,5
250160090;B00202A;2022-10-18 18:10;262,4
250160090;B00202A;2022-10-18 18:20;0
250160090;B00202A;2022-10-18 18:30;301
250160090;B00202A;2022-10-18 18:40;287,6
250160090;B00202A;2022-10-18 18:50;256,8
250160090;B00202A;2022-10-18 19:00;286,2
250160090;B00202A;2022-10-18 19:10;275,9
250160090;B00202A;2022-10-18 19:20;298,6
250160090;B00202A;2022-10-18 19:30;255,9
250160090;B00202A;2022-10-18 19:40;287,4
250160090;B00202A;2022-10-18 19:50;259,1
250160090;B00202A;2022-10-18 20:00;249,9
250160090;B00202A;2022-10-18 20:10;228,5
250160090;B00202A;2022-10-18 20:20;249,8
250160090;B00202A;2022-10-18 20:30;282,2
250160090;B00202A;2022-10-18 20:40;254,1
250160090;B00202A;2022-10-18 20:50;301,8
250160090;B00202A;2022-10-18 21:00;238,4
250160090;B00202A;2022-10-18 21:10;242,4
250160090;B00202A;2022-10-18 21:20;285,4
250160090;B00202A;2022-10-18 21:30;250,7
250160090;B00202A;2022-10-18 21:40;277,2
250160090;B00202A;2022-10-18 21:50;300,2
250160090;B00202A;2022-10-18 22:00;251,8
250160090;B00202A;2022-10-18 22:10;283,2
250160090;B00202A;2022-10-18 22:20;269,2
250160090;B00202A;2022-10-18 22:30;0
250160090;B00202A;2022-10-18 22:40;283,4
250160090;B00202A;2022-10-18 22:50;267
250160090;B00202A;2022-10-18 23:00;282,2
250160090;B00202A;2022-10-18 23:10;300,5
250160090;B00202A;2022-10-18 23:20;288,2
250160090;B00202A;2022-10-18 23:30;273,3
250160090;B00202A;2022-10-18 23:40;268,1
250160090;B00202A;2022-10-18 23:50;289,8
250160090;B00202A;2022-10-19 00:00;300,5
250160090;B00202A;2022-10-19 00:10;295,9
250160090;B00202A;2022-10-19 00:20;306,6
250160090;B00202A;2022-10-19 00:30;291
250160090;B00202A;2022-10-19 00:40;283,4
250160090;B00202A;2022-10-19 00:50;307,1
250160090;B00202A;2022-10-19 01:00;308
250160090;B00202A;2022-10-19 01:10;280,8
250160090;B00202A;2022-10-19 01:20;277,2
250160090;B00202A;2022-10-19 01:30;273,9
250160090;B00202A;2022-10-19 01:40;266,6
250160090;B00202A;2022-10-19 01:50;289
250160090;B00202A;2022-10-19 02:00;283,3
250160090;B00202A;2022-10-19 02:10;298,4
250160090;B00202A;2022-10-19 02:20;266,9
250160090;B00202A;2022-10-19 02:30;277,9
250160090;B00202A;2022-10-19 02:40;294,6
250160090;B00202A;2022-10-19 02:50;295
250160090;B00202A;2022-10-19 03:00;296,8
250160090;B00202A;2022-10-19 03:10;259,6
250160090;B00202A;2022-10-19 03:20;320,5
250160090;B00202A;2022-10-19 03:30;315,1
250160090;B00202A;2022-10-19 03:40;315,3
250160090;B00202A;2022-10-19 03:50;302,5
250160090;B00202A;2022-10-19 04:00;316,5
250160090;B00202A;2022-10-19 04:10;311,3
250160090;B00202A;2022-10-19 04:20;316,6
250160090;B00202A;2022-10-19 04:30;308
250160090;B00202A;2022-10-19 04:40;307,5
250160090;B00202A;2022-10-19 04:50;302,2
250160090;B00202A;2022-10-19 05:00;316,1
250160090;B00202A;2022-10-19 05:10;312,7
250160090;B00202A;2022-10-19 05:20;300
250160090;B00202A;2022-10-19 05:30;300,5
250160090;B00202A;2022-10-19 05:40;298,9
250160090;B00202A;2022-10-19 05:50;287,8
250160090;B00202A;2022-10-19 06:00;279,1
250160090;B00202A;2022-10-19 06:10;297
250160090;B00202A;2022-10-19 06:20;280,3
250160090;B00202A;2022-10-19 06:30;285,5
250160090;B00202A;2022-10-19 06:40;287,8
250160090;B00202A;2022-10-19 06:50;278,5
250160090;B00202A;2022-10-19 07:10;303,8
250160090;B00202A;2022-10-19 07:20;305,4
250160090;B00202A;2022-10-19 07:30;299,1
250160090;B00202A;2022-10-19 07:40;285,7
250160090;B00202A;2022-10-19 07:50;303,3
250160090;B00202A;2022-10-19 08:00;327,7
250160090;B00202A;2022-10-19 08:10;309,9
250160090;B00202A;2022-10-19 08:20;312,7
250160090;B00202A;2022-10-19 08:30;316,8
250160090;B00202A;2022-10-19 08:40;298,1
250160090;B00202A;2022-10-19 08:50;324,6
250160090;B00202A;2022-10-19 09:00;329
250160090;B00202A;2022-10-19 09:10;300,9
250160090;B00202A;2022-10-19 09:20;311,6
250160090;B00202A;2022-10-19 09:30;318,2
250160090;B00202A;2022-10-19 09:40;311,2
250160090;B00202A;2022-10-19 09:50;330,8
250160090;B00202A;2022-10-19 10:00;318,7
250160090;B00202A;2022-10-19 10:10;305,2
250160090;B00202A;2022-10-19 10:20;309,2
250160090;B00202A;2022-10-19 10:30;329,1
250160090;B00202A;2022-10-19 10:40;328,5
250160090;B00202A;2022-10-19 10:50;304
250160090;B00202A;2022-10-19 11:00;308,6
250160090;B00202A;2022-10-19 11:10;303,4
250160090;B00202A;2022-10-19 11:20;334,1
250160090;B00202A;2022-10-19 11:30;289,3
250160090;B00202A;2022-10-19 11:40;299,6
250160090;B00202A;2022-10-19 11:50;302,2
250160090;B00202A;2022-10-19 12:00;326,9
250160090;B00202A;2022-10-19 12:10;330,6
250160090;B00202A;2022-10-19 12:20;307,2
250160090;B00202A;2022-10-19 12:30;333,2
250160090;B00202A;2022-10-19 12:40;297
250160090;B00202A;2022-10-19 12:50;300,9
250160090;B00202A;2022-10-19 13:00;303,7
250160090;B00202A;2022-10-19 13:10;321,7
250160090;B00202A;2022-10-19 13:20;297,2
250160090;B00202A;2022-10-19 13:30;290,4
250160090;B00202A;2022-10-19 13:40;317,9
250160090;B00202A;2022-10-19 13:50;303,5
250160090;B00202A;2022-10-19 14:00;307,7
250160090;B00202A;2022-10-19 14:10;328,8
250160090;B00202A;2022-10-19 14:20;286
250160090;B00202A;2022-10-19 14:30;310,5
250160090;B00202A;2022-10-19 14:40;297,2
250160090;B00202A;2022-10-19 14:50;308,1
250160090;B00202A;2022-10-19 15:00;254,6
250160090;B00202A;2022-10-19 15:10;293,7
250160090;B00202A;2022-10-19 15:20;280,2
250160090;B00202A;2022-10-19 15:30;287,5
250160090;B00202A;2022-10-19 15:40;322,6
250160090;B00202A;2022-10-19 15:50;325,6
250160090;B00202A;2022-10-19 16:00;319,6
250160090;B00202A;2022-10-19 16:10;315,4
250160090;B00202A;2022-10-19 16:20;317,2
250160090;B00202A;2022-10-19 16:30;306,8
250160090;B00202A;2022-10-19 16:40;293,5
250160090;B00202A;2022-10-19 16:50;308,3
250160090;B00202A;2022-10-19 17:00;300
250160090;B00202A;2022-10-19 17:10;300,9
250160090;B00202A;2022-10-19 17:20;286
250160090;B00202A;2022-10-19 17:30;321,2
250160090;B00202A;2022-10-19 17:40;301,5
250160090;B00202A;2022-10-19 17:50;314,2
250160090;B00202A;2022-10-19 18:00;281
250160090;B00202A;2022-10-19 18:10;282,5
250160090;B00202A;2022-10-19 18:20;301,1
250160090;B00202A;2022-10-19 18:30;320,5
250160090;B00202A;2022-10-19 18:40;319
250160090;B00202A;2022-10-19 18:50;318,4
250160090;B00202A;2022-10-19 19:00;306,3
250160090;B00202A;2022-10-19 19:10;303,4
250160090;B00202A;2022-10-19 19:20;315,9
250160090;B00202A;2022-10-19 19:30;313,6
250160090;B00202A;2022-10-19 19:40;304,7
250160090;B00202A;2022-10-19 19:50;316,4
250160090;B00202A;2022-10-19 20:00;316,5
250160090;B00202A;2022-10-19 20:10;323,9
250160090;B00202A;2022-10-19 20:20;345,4
250160090;B00202A;2022-10-19 20:30;328,8
250160090;B00202A;2022-10-19 20:40;319,1
250160090;B00202A;2022-10-19 20:50;315,4
250160090;B00202A;2022-10-19 21:00;322,3
250160090;B00202A;2022-10-19 21:10;300,6
250160090;B00202A;2022-10-19 21:20;290,7
250160090;B00202A;2022-10-19 21:30;0
250160090;B00202A;2022-10-19 21:40;120,4
250160090;B00202A;2022-10-19 21:50;110
250160090;B00202A;2022-10-19 22:00;132,3
250160090;B00202A;2022-10-19 22:10;150,2
250160090;B00202A;2022-10-19 22:20;213,9
250160090;B00202A;2022-10-19 22:30;182
250160090;B00202A;2022-10-19 22:40;0
250160090;B00202A;2022-10-19 22:50;0
250160090;B00202A;2022-10-19 23:00;232,9
250160090;B00202A;2022-10-19 23:10;0
250160090;B00202A;2022-10-19 23:20;256
250160090;B00202A;2022-10-19 23:30;0
250160090;B00202A;2022-10-19 23:40;298,7
250160090;B00202A;2022-10-19 23:50;2,1
250160090;B00202A;2022-10-20 00:00;9,7
250160090;B00202A;2022-10-20 00:10;0
250160090;B00202A;2022-10-20 00:20;184,6
250160090;B00202A;2022-10-20 00:30;0
250160090;B00202A;2022-10-20 00:40;182,5
250160090;B00202A;2022-10-20 00:50;215,2
250160090;B00202A;2022-10-20 01:00;210,3
250160090;B00202A;2022-10-20 01:10;231
250160090;B00202A;2022-10-20 01:20;224,1
250160090;B00202A;2022-10-20 01:30;144,4
250160090;B00202A;2022-10-20 01:40;151,4
250160090;B00202A;2022-10-20 01:50;189,5
250160090;B00202A;2022-10-20 02:00;0
250160090;B00202A;2022-10-20 02:10;148,1
250160090;B00202A;2022-10-20 02:20;148,1
250160090;B00202A;2022-10-20 02:30;173,7
250160090;B00202A;2022-10-20 02:40;0
250160090;B00202A;2022-10-20 02:50;105,5
250160090;B00202A;2022-10-20 03:00;0
250160090;B00202A;2022-10-20 03:10;185,7
250160090;B00202A;2022-10-20 03:20;0
250160090;B00202A;2022-10-20 03:30;216,7
250160090;B00202A;2022-10-20 03:40;231,2
250160090;B00202A;2022-10-20 03:50;199,7
250160090;B00202A;2022-10-20 04:00;191,7
250160090;B00202A;2022-10-20 04:10;244,4
250160090;B00202A;2022-10-20 04:20;182,7
250160090;B00202A;2022-10-20 04:30;183
250160090;B00202A;2022-10-20 04:40;167,7
250160090;B00202A;2022-10-20 04:50;163,7
250160090;B00202A;2022-10-20 05:00;184,2
250160090;B00202A;2022-10-20 05:10;167,5
250160090;B00202A;2022-10-20 05:20;174,3
250160090;B00202A;2022-10-20 05:30;241,7
250160090;B00202A;2022-10-20 05:40;0
250160090;B00202A;2022-10-20 05:50;188,8
250160090;B00202A;2022-10-20 06:00;196,1
250160090;B00202A;2022-10-20 06:10;169,3
250160090;B00202A;2022-10-20 06:20;166,9
250160090;B00202A;2022-10-20 06:30;173,2
250160090;B00202A;2022-10-20 06:40;144,7
250160090;B00202A;2022-10-20 06:50;184,6
