254170140;B00802A;2020-11-04 14:10;67
254170140;B00802A;2020-11-04 14:20;68
254170140;B00802A;2020-11-04 14:30;68
254170140;B00802A;2020-11-04 14:40;68
254170140;B00802A;2020-11-04 14:50;69
254170140;B00802A;2020-11-04 15:00;70
254170140;B00802A;2020-11-04 15:10;71
254170140;B00802A;2020-11-04 15:20;72
254170140;B00802A;2020-11-04 15:30;72
254170140;B00802A;2020-11-04 15:40;74
254170140;B00802A;2020-11-04 15:50;75
254170140;B00802A;2020-11-04 16:00;75
254170140;B00802A;2020-11-04 16:10;75
254170140;B00802A;2020-11-04 16:20;76
254170140;B00802A;2020-11-04 16:30;76
254170140;B00802A;2020-11-04 16:40;76
254170140;B00802A;2020-11-04 16:50;76
254170140;B00802A;2020-11-04 17:00;77
254170140;B00802A;2020-11-04 17:10;77
254170140;B00802A;2020-11-04 17:20;77
254170140;B00802A;2020-11-04 17:30;77
254170140;B00802A;2020-11-04 17:40;78
254170140;B00802A;2020-11-04 17:50;78
254170140;B00802A;2020-11-04 18:00;78
254170140;B00802A;2020-11-04 18:10;79
254170140;B00802A;2020-11-04 18:20;80
254170140;B00802A;2020-11-04 18:30;81
254170140;B00802A;2020-11-04 18:40;80
254170140;B00802A;2020-11-04 18:50;80
254170140;B00802A;2020-11-04 19:00;81
254170140;B00802A;2020-11-04 19:10;81
254170140;B00802A;2020-11-04 19:20;82
254170140;B00802A;2020-11-04 19:30;82
254170140;B00802A;2020-11-04 19:40;83
254170140;B00802A;2020-11-04 19:50;84
254170140;B00802A;2020-11-04 20:00;83
254170140;B00802A;2020-11-04 20:10;84
254170140;B00802A;2020-11-04 20:20;84
254170140;B00802A;2020-11-04 20:30;84
254170140;B00802A;2020-11-04 20:40;85
254170140;B00802A;2020-11-04 20:50;86
254170140;B00802A;2020-11-04 21:00;87
254170140;B00802A;2020-11-04 21:10;87
254170140;B00802A;2020-11-04 21:20;86
254170140;B00802A;2020-11-04 21:30;85
254170140;B00802A;2020-11-04 21:40;86
254170140;B00802A;2020-11-04 21:50;86
254170140;B00802A;2020-11-04 22:00;87
254170140;B00802A;2020-11-04 22:10;88
254170140;B00802A;2020-11-04 22:20;88
254170140;B00802A;2020-11-04 22:30;88
254170140;B00802A;2020-11-04 22:40;89
254170140;B00802A;2020-11-04 22:50;89
254170140;B00802A;2020-11-04 23:00;89
254170140;B00802A;2020-11-04 23:10;89
254170140;B00802A;2020-11-04 23:20;89
254170140;B00802A;2020-11-04 23:30;89
254170140;B00802A;2020-11-04 23:40;90
254170140;B00802A;2020-11-04 23:50;90
254170140;B00802A;2020-11-05 00:00;91
254170140;B00802A;2020-11-05 00:10;91
254170140;B00802A;2020-11-05 00:20;92
254170140;B00802A;2020-11-05 00:30;92
254170140;B00802A;2020-11-05 00:40;92
254170140;B00802A;2020-11-05 00:50;93
254170140;B00802A;2020-11-05 01:00;93
254170140;B00802A;2020-11-05 01:10;93
254170140;B00802A;2020-11-05 01:20;93
254170140;B00802A;2020-11-05 01:30;93
254170140;B00802A;2020-11-05 01:40;93
254170140;B00802A;2020-11-05 01:50;93
254170140;B00802A;2020-11-05 02:00;93
254170140;B00802A;2020-11-05 02:10;93
254170140;B00802A;2020-11-05 02:20;93
254170140;B00802A;2020-11-05 02:30;93
254170140;B00802A;2020-11-05 02:40;93
254170140;B00802A;2020-11-05 02:50;93
254170140;B00802A;2020-11-05 03:00;93
254170140;B00802A;2020-11-05 03:10;93
254170140;B00802A;2020-11-05 03:20;93
254170140;B00802A;2020-11-05 03:30;93
254170140;B00802A;2020-11-05 03:40;93
254170140;B00802A;2020-11-05 03:50;93
254170140;B00802A;2020-11-05 04:00;93
254170140;B00802A;2020-11-05 04:10;93
254170140;B00802A;2020-11-05 04:20;93
254170140;B00802A;2020-11-05 04:30;92
254170140;B00802A;2020-11-05 04:40;92
254170140;B00802A;2020-11-05 04:50;92
254170140;B00802A;2020-11-05 05:00;92
254170140;B00802A;2020-11-05 05:10;92
254170140;B00802A;2020-11-05 05:20;92
254170140;B00802A;2020-11-05 05:30;92
254170140;B00802A;2020-11-05 05:40;91
254170140;B00802A;2020-11-05 05:50;91
254170140;B00802A;2020-11-05 06:00;90
254170140;B00802A;2020-11-05 06:10;89
254170140;B00802A;2020-11-05 06:20;88
254170140;B00802A;2020-11-05 06:30;87
254170140;B00802A;2020-11-05 06:40;87
254170140;B00802A;2020-11-05 06:50;86
254170140;B00802A;2020-11-05 07:00;86
254170140;B00802A;2020-11-05 07:10;86
254170140;B00802A;2020-11-05 07:20;86
254170140;B00802A;2020-11-05 07:30;85
254170140;B00802A;2020-11-05 07:40;84
254170140;B00802A;2020-11-05 07:50;84
254170140;B00802A;2020-11-05 08:00;83
254170140;B00802A;2020-11-05 08:10;83
254170140;B00802A;2020-11-05 08:20;83
254170140;B00802A;2020-11-05 08:30;82
254170140;B00802A;2020-11-05 08:40;82
254170140;B00802A;2020-11-05 08:50;81
254170140;B00802A;2020-11-05 09:00;80
254170140;B00802A;2020-11-05 09:10;80
254170140;B00802A;2020-11-05 09:20;79
254170140;B00802A;2020-11-05 09:30;79
254170140;B00802A;2020-11-05 09:40;78
254170140;B00802A;2020-11-05 09:50;77
254170140;B00802A;2020-11-05 10:00;77
254170140;B00802A;2020-11-05 10:10;77
254170140;B00802A;2020-11-05 10:20;75
254170140;B00802A;2020-11-05 10:30;74
254170140;B00802A;2020-11-05 10:40;73
254170140;B00802A;2020-11-05 10:50;72
254170140;B00802A;2020-11-05 11:00;69
254170140;B00802A;2020-11-05 11:10;68
254170140;B00802A;2020-11-05 11:20;68
254170140;B00802A;2020-11-05 11:30;67
254170140;B00802A;2020-11-05 11:40;67
254170140;B00802A;2020-11-05 11:50;68
254170140;B00802A;2020-11-05 12:00;68
254170140;B00802A;2020-11-05 12:10;68
254170140;B00802A;2020-11-05 12:20;69
254170140;B00802A;2020-11-05 12:30;68
254170140;B00802A;2020-11-05 12:40;67
254170140;B00802A;2020-11-05 12:50;67
254170140;B00802A;2020-11-05 13:00;67
254170140;B00802A;2020-11-05 13:10;68
254170140;B00802A;2020-11-05 13:20;68
254170140;B00802A;2020-11-05 13:30;69
254170140;B00802A;2020-11-05 13:40;70
254170140;B00802A;2020-11-05 13:50;70
254170140;B00802A;2020-11-05 14:00;70
254170140;B00802A;2020-11-05 14:10;70
254170140;B00802A;2020-11-05 14:20;71
254170140;B00802A;2020-11-05 14:30;71
254170140;B00802A;2020-11-05 14:40;72
254170140;B00802A;2020-11-05 14:50;72
254170140;B00802A;2020-11-05 15:00;73
254170140;B00802A;2020-11-05 15:10;73
254170140;B00802A;2020-11-05 15:20;73
254170140;B00802A;2020-11-05 15:30;73
254170140;B00802A;2020-11-05 15:40;74
254170140;B00802A;2020-11-05 15:50;73
254170140;B00802A;2020-11-05 16:00;73
254170140;B00802A;2020-11-05 16:10;74
254170140;B00802A;2020-11-05 16:20;74
254170140;B00802A;2020-11-05 16:30;74
254170140;B00802A;2020-11-05 16:40;74
254170140;B00802A;2020-11-05 16:50;74
254170140;B00802A;2020-11-05 17:00;75
254170140;B00802A;2020-11-05 17:10;77
254170140;B00802A;2020-11-05 17:20;80
254170140;B00802A;2020-11-05 17:30;83
254170140;B00802A;2020-11-05 17:40;84
254170140;B00802A;2020-11-05 17:50;84
254170140;B00802A;2020-11-05 18:00;84
254170140;B00802A;2020-11-05 18:10;84
254170140;B00802A;2020-11-05 18:20;84
254170140;B00802A;2020-11-05 18:30;84
254170140;B00802A;2020-11-05 18:40;83
254170140;B00802A;2020-11-05 18:50;83
254170140;B00802A;2020-11-05 19:00;84
254170140;B00802A;2020-11-05 19:10;83
254170140;B00802A;2020-11-05 19:20;83
254170140;B00802A;2020-11-05 19:30;82
254170140;B00802A;2020-11-05 19:40;82
254170140;B00802A;2020-11-05 19:50;82
254170140;B00802A;2020-11-05 20:00;82
254170140;B00802A;2020-11-05 20:10;83
254170140;B00802A;2020-11-05 20:20;83
254170140;B00802A;2020-11-05 20:30;84
254170140;B00802A;2020-11-05 20:40;85
254170140;B00802A;2020-11-05 20:50;86
254170140;B00802A;2020-11-05 21:00;86
254170140;B00802A;2020-11-05 21:10;87
254170140;B00802A;2020-11-05 21:20;88
254170140;B00802A;2020-11-05 21:30;89
254170140;B00802A;2020-11-05 21:40;90
254170140;B00802A;2020-11-05 21:50;91
254170140;B00802A;2020-11-05 22:00;91
254170140;B00802A;2020-11-05 22:10;91
254170140;B00802A;2020-11-05 22:20;92
254170140;B00802A;2020-11-05 22:30;92
254170140;B00802A;2020-11-05 22:40;92
254170140;B00802A;2020-11-05 22:50;92
254170140;B00802A;2020-11-05 23:00;92
254170140;B00802A;2020-11-05 23:10;92
254170140;B00802A;2020-11-05 23:20;92
254170140;B00802A;2020-11-05 23:30;92
254170140;B00802A;2020-11-05 23:40;93
254170140;B00802A;2020-11-05 23:50;93
254170140;B00802A;2020-11-06 00:00;93
254170140;B00802A;2020-11-06 00:10;93
254170140;B00802A;2020-11-06 00:20;93
254170140;B00802A;2020-11-06 00:30;93
254170140;B00802A;2020-11-06 00:40;93
254170140;B00802A;2020-11-06 00:50;93
254170140;B00802A;2020-11-06 01:00;93
254170140;B00802A;2020-11-06 01:10;93
254170140;B00802A;2020-11-06 01:20;94
254170140;B00802A;2020-11-06 01:30;94
254170140;B00802A;2020-11-06 01:40;94
254170140;B00802A;2020-11-06 01:50;94
254170140;B00802A;2020-11-06 02:00;94
254170140;B00802A;2020-11-06 02:10;94
254170140;B00802A;2020-11-06 02:20;94
254170140;B00802A;2020-11-06 02:30;94
254170140;B00802A;2020-11-06 02:40;94
254170140;B00802A;2020-11-06 02:50;94
254170140;B00802A;2020-11-06 03:00;94
254170140;B00802A;2020-11-06 03:10;94
254170140;B00802A;2020-11-06 03:20;94
254170140;B00802A;2020-11-06 03:30;94
254170140;B00802A;2020-11-06 03:40;94
254170140;B00802A;2020-11-06 03:50;94
254170140;B00802A;2020-11-06 04:00;94
254170140;B00802A;2020-11-06 04:10;94
254170140;B00802A;2020-11-06 04:20;94
254170140;B00802A;2020-11-06 04:30;94
254170140;B00802A;2020-11-06 04:40;94
254170140;B00802A;2020-11-06 04:50;94
254170140;B00802A;2020-11-06 05:00;94
254170140;B00802A;2020-11-06 05:10;94
254170140;B00802A;2020-11-06 05:20;94
254170140;B00802A;2020-11-06 05:30;94
254170140;B00802A;2020-11-06 05:40;94
254170140;B00802A;2020-11-06 05:50;94
254170140;B00802A;2020-11-06 06:00;94
254170140;B00802A;2020-11-06 06:10;94
254170140;B00802A;2020-11-06 06:20;94
254170140;B00802A;2020-11-06 06:30;93
254170140;B00802A;2020-11-06 06:40;93
254170140;B00802A;2020-11-06 06:50;93
254170140;B00802A;2020-11-06 07:00;93
254170140;B00802A;2020-11-06 07:10;93
254170140;B00802A;2020-11-06 07:20;93
254170140;B00802A;2020-11-06 07:30;93
254170140;B00802A;2020-11-06 07:40;94
254170140;B00802A;2020-11-06 07:50;94
254170140;B00802A;2020-11-06 08:00;94
254170140;B00802A;2020-11-06 08:10;94
254170140;B00802A;2020-11-06 08:20;93
254170140;B00802A;2020-11-06 08:30;93
254170140;B00802A;2020-11-06 08:40;93
254170140;B00802A;2020-11-06 08:50;92
254170140;B00802A;2020-11-06 09:00;92
254170140;B00802A;2020-11-06 09:10;92
254170140;B00802A;2020-11-06 09:20;91
254170140;B00802A;2020-11-06 09:30;90
254170140;B00802A;2020-11-06 09:40;91
254170140;B00802A;2020-11-06 09:50;91
254170140;B00802A;2020-11-06 10:00;90
254170140;B00802A;2020-11-06 10:10;88
254170140;B00802A;2020-11-06 10:20;88
254170140;B00802A;2020-11-06 10:30;86
254170140;B00802A;2020-11-06 10:40;84
254170140;B00802A;2020-11-06 10:50;85
254170140;B00802A;2020-11-06 11:00;83
254170140;B00802A;2020-11-06 11:10;83
254170140;B00802A;2020-11-06 11:20;83
254170140;B00802A;2020-11-06 11:30;84
254170140;B00802A;2020-11-06 11:40;84
254170140;B00802A;2020-11-06 11:50;85
254170140;B00802A;2020-11-06 12:00;85
254170140;B00802A;2020-11-06 12:10;86
254170140;B00802A;2020-11-06 12:20;87
254170140;B00802A;2020-11-06 12:30;86
254170140;B00802A;2020-11-06 12:40;86
254170140;B00802A;2020-11-06 12:50;87
254170140;B00802A;2020-11-06 13:00;88
254170140;B00802A;2020-11-06 13:10;88
254170140;B00802A;2020-11-06 13:20;87
254170140;B00802A;2020-11-06 13:30;88
254170140;B00802A;2020-11-06 13:40;88
254170140;B00802A;2020-11-06 13:50;88
254170140;B00802A;2020-11-06 14:00;89
254170140;B00802A;2020-11-06 14:10;90
254170140;B00802A;2020-11-06 14:20;91
254170140;B00802A;2020-11-06 14:30;90
254170140;B00802A;2020-11-06 14:40;89
254170140;B00802A;2020-11-06 14:50;89
254170140;B00802A;2020-11-06 15:00;90
254170140;B00802A;2020-11-06 15:10;90
254170140;B00802A;2020-11-06 15:20;90
254170140;B00802A;2020-11-06 15:30;90
254170140;B00802A;2020-11-06 15:40;91
254170140;B00802A;2020-11-06 15:50;92
254170140;B00802A;2020-11-06 16:00;92
254170140;B00802A;2020-11-06 16:10;92
254170140;B00802A;2020-11-06 16:20;92
254170140;B00802A;2020-11-06 16:30;93
254170140;B00802A;2020-11-06 16:40;93
254170140;B00802A;2020-11-06 16:50;93
254170140;B00802A;2020-11-06 17:00;93
254170140;B00802A;2020-11-06 17:10;93
254170140;B00802A;2020-11-06 17:20;93
254170140;B00802A;2020-11-06 17:30;93
254170140;B00802A;2020-11-06 17:40;93
254170140;B00802A;2020-11-06 17:50;93
254170140;B00802A;2020-11-06 18:00;93
254170140;B00802A;2020-11-06 18:10;93
254170140;B00802A;2020-11-06 18:20;93
254170140;B00802A;2020-11-06 18:30;93
254170140;B00802A;2020-11-06 18:40;93
254170140;B00802A;2020-11-06 18:50;93
254170140;B00802A;2020-11-06 19:00;93
254170140;B00802A;2020-11-06 19:10;93
254170140;B00802A;2020-11-06 19:20;93
254170140;B00802A;2020-11-06 19:30;93
254170140;B00802A;2020-11-06 19:40;93
254170140;B00802A;2020-11-06 19:50;93
254170140;B00802A;2020-11-06 20:00;93
254170140;B00802A;2020-11-06 20:10;93
254170140;B00802A;2020-11-06 20:20;93
254170140;B00802A;2020-11-06 20:30;93
254170140;B00802A;2020-11-06 20:40;94
254170140;B00802A;2020-11-06 20:50;94
254170140;B00802A;2020-11-06 21:00;94
254170140;B00802A;2020-11-06 21:10;94
254170140;B00802A;2020-11-06 21:20;94
254170140;B00802A;2020-11-06 21:30;94
254170140;B00802A;2020-11-06 21:40;94
254170140;B00802A;2020-11-06 21:50;94
254170140;B00802A;2020-11-06 22:00;94
254170140;B00802A;2020-11-06 22:10;94
254170140;B00802A;2020-11-06 22:20;94
254170140;B00802A;2020-11-06 22:30;94
254170140;B00802A;2020-11-06 22:40;94
254170140;B00802A;2020-11-06 22:50;94
254170140;B00802A;2020-11-06 23:00;94
254170140;B00802A;2020-11-06 23:10;94
254170140;B00802A;2020-11-06 23:20;94
254170140;B00802A;2020-11-06 23:30;94
254170140;B00802A;2020-11-06 23:40;95
254170140;B00802A;2020-11-06 23:50;95
254170140;B00802A;2020-11-07 00:00;95
254170140;B00802A;2020-11-07 00:10;95
254170140;B00802A;2020-11-07 00:20;95
254170140;B00802A;2020-11-07 00:30;95
254170140;B00802A;2020-11-07 00:40;95
254170140;B00802A;2020-11-07 00:50;95
254170140;B00802A;2020-11-07 01:00;95
254170140;B00802A;2020-11-07 01:10;95
254170140;B00802A;2020-11-07 01:20;95
254170140;B00802A;2020-11-07 01:30;95
254170140;B00802A;2020-11-07 01:40;95
254170140;B00802A;2020-11-07 01:50;95
254170140;B00802A;2020-11-07 02:00;95
254170140;B00802A;2020-11-07 02:10;95
254170140;B00802A;2020-11-07 02:20;95
254170140;B00802A;2020-11-07 02:30;95
254170140;B00802A;2020-11-07 02:40;95
254170140;B00802A;2020-11-07 02:50;95
254170140;B00802A;2020-11-07 03:00;95
254170140;B00802A;2020-11-07 03:10;95
254170140;B00802A;2020-11-07 03:20;95
254170140;B00802A;2020-11-07 03:30;95
254170140;B00802A;2020-11-07 03:40;95
254170140;B00802A;2020-11-07 03:50;95
254170140;B00802A;2020-11-07 04:00;95
254170140;B00802A;2020-11-07 04:10;95
254170140;B00802A;2020-11-07 04:20;95
254170140;B00802A;2020-11-07 04:30;95
254170140;B00802A;2020-11-07 04:40;95
254170140;B00802A;2020-11-07 04:50;95
254170140;B00802A;2020-11-07 05:00;95
254170140;B00802A;2020-11-07 05:10;95
254170140;B00802A;2020-11-07 05:20;95
254170140;B00802A;2020-11-07 05:30;95
254170140;B00802A;2020-11-07 05:40;95
254170140;B00802A;2020-11-07 05:50;95
254170140;B00802A;2020-11-07 06:00;95
254170140;B00802A;2020-11-07 06:10;95
254170140;B00802A;2020-11-07 06:20;95
254170140;B00802A;2020-11-07 06:30;95
254170140;B00802A;2020-11-07 06:40;95
254170140;B00802A;2020-11-07 06:50;95
254170140;B00802A;2020-11-07 07:00;96
254170140;B00802A;2020-11-07 07:10;96
254170140;B00802A;2020-11-07 07:20;96
254170140;B00802A;2020-11-07 07:30;96
254170140;B00802A;2020-11-07 07:40;96
254170140;B00802A;2020-11-07 07:50;96
254170140;B00802A;2020-11-07 08:00;96
254170140;B00802A;2020-11-07 08:10;96
254170140;B00802A;2020-11-07 08:20;96
254170140;B00802A;2020-11-07 08:30;96
254170140;B00802A;2020-11-07 08:40;96
254170140;B00802A;2020-11-07 08:50;96
254170140;B00802A;2020-11-07 09:00;96
254170140;B00802A;2020-11-07 09:10;96
254170140;B00802A;2020-11-07 09:20;96
254170140;B00802A;2020-11-07 09:30;96
254170140;B00802A;2020-11-07 09:40;96
254170140;B00802A;2020-11-07 09:50;96
254170140;B00802A;2020-11-07 10:00;96
254170140;B00802A;2020-11-07 10:10;96
254170140;B00802A;2020-11-07 10:20;96
254170140;B00802A;2020-11-07 10:30;96
254170140;B00802A;2020-11-07 10:40;96
254170140;B00802A;2020-11-07 10:50;95
254170140;B00802A;2020-11-07 11:00;95
254170140;B00802A;2020-11-07 11:10;95
254170140;B00802A;2020-11-07 11:20;95
254170140;B00802A;2020-11-07 11:30;95
254170140;B00802A;2020-11-07 11:40;95
254170140;B00802A;2020-11-07 11:50;95
254170140;B00802A;2020-11-07 12:00;95
254170140;B00802A;2020-11-07 12:10;95
254170140;B00802A;2020-11-07 12:20;95
254170140;B00802A;2020-11-07 12:30;95
254170140;B00802A;2020-11-07 12:40;95
254170140;B00802A;2020-11-07 12:50;95
254170140;B00802A;2020-11-07 13:00;95
254170140;B00802A;2020-11-07 13:10;95
254170140;B00802A;2020-11-07 13:20;95
254170140;B00802A;2020-11-07 13:30;95
254170140;B00802A;2020-11-07 13:40;95
254170140;B00802A;2020-11-07 13:50;95
254170140;B00802A;2020-11-07 14:00;95
254170140;B00802A;2020-11-07 14:10;95
254170140;B00802A;2020-11-07 14:20;95
254170140;B00802A;2020-11-07 14:30;95
254170140;B00802A;2020-11-07 14:40;95
254170140;B00802A;2020-11-07 14:50;95
254170140;B00802A;2020-11-07 15:00;95
254170140;B00802A;2020-11-07 15:10;95
254170140;B00802A;2020-11-07 15:20;95
254170140;B00802A;2020-11-07 15:30;95
254170140;B00802A;2020-11-07 15:40;95
254170140;B00802A;2020-11-07 15:50;95
254170140;B00802A;2020-11-07 16:00;95
254170140;B00802A;2020-11-07 16:10;95
254170140;B00802A;2020-11-07 16:20;95
254170140;B00802A;2020-11-07 16:30;95
254170140;B00802A;2020-11-07 16:40;95
254170140;B00802A;2020-11-07 16:50;95
254170140;B00802A;2020-11-07 17:00;95
254170140;B00802A;2020-11-07 17:10;95
254170140;B00802A;2020-11-07 17:20;95
254170140;B00802A;2020-11-07 17:30;95
254170140;B00802A;2020-11-07 17:40;95
254170140;B00802A;2020-11-07 17:50;95
254170140;B00802A;2020-11-07 18:00;95
254170140;B00802A;2020-11-07 18:10;95
254170140;B00802A;2020-11-07 18:20;95
254170140;B00802A;2020-11-07 18:30;95
254170140;B00802A;2020-11-07 18:40;95
254170140;B00802A;2020-11-07 18:50;95
254170140;B00802A;2020-11-07 19:00;95
254170140;B00802A;2020-11-07 19:10;95
254170140;B00802A;2020-11-07 19:20;95
254170140;B00802A;2020-11-07 19:30;95
254170140;B00802A;2020-11-07 19:40;95
254170140;B00802A;2020-11-07 19:50;95
254170140;B00802A;2020-11-07 20:00;94
254170140;B00802A;2020-11-07 20:10;94
254170140;B00802A;2020-11-07 20:20;93
254170140;B00802A;2020-11-07 20:30;93
254170140;B00802A;2020-11-07 20:40;93
254170140;B00802A;2020-11-07 20:50;92
254170140;B00802A;2020-11-07 21:00;92
254170140;B00802A;2020-11-07 21:10;92
254170140;B00802A;2020-11-07 21:20;92
254170140;B00802A;2020-11-07 21:30;92
254170140;B00802A;2020-11-07 21:40;92
254170140;B00802A;2020-11-07 21:50;92
254170140;B00802A;2020-11-07 22:00;92
254170140;B00802A;2020-11-07 22:10;92
254170140;B00802A;2020-11-07 22:20;93
254170140;B00802A;2020-11-07 22:30;93
254170140;B00802A;2020-11-07 22:40;93
254170140;B00802A;2020-11-07 22:50;93
254170140;B00802A;2020-11-07 23:00;93
254170140;B00802A;2020-11-07 23:10;93
254170140;B00802A;2020-11-07 23:20;93
254170140;B00802A;2020-11-07 23:30;93
254170140;B00802A;2020-11-07 23:40;93
254170140;B00802A;2020-11-07 23:50;93
254170140;B00802A;2020-11-08 00:00;93
254170140;B00802A;2020-11-08 00:10;93
254170140;B00802A;2020-11-08 00:20;93
254170140;B00802A;2020-11-08 00:30;94
254170140;B00802A;2020-11-08 00:40;94
254170140;B00802A;2020-11-08 00:50;94
254170140;B00802A;2020-11-08 01:00;94
254170140;B00802A;2020-11-08 01:10;94
254170140;B00802A;2020-11-08 01:20;94
254170140;B00802A;2020-11-08 01:30;94
254170140;B00802A;2020-11-08 01:40;94
254170140;B00802A;2020-11-08 01:50;94
254170140;B00802A;2020-11-08 02:00;94
254170140;B00802A;2020-11-08 02:10;94
254170140;B00802A;2020-11-08 02:20;94
254170140;B00802A;2020-11-08 02:30;95
254170140;B00802A;2020-11-08 02:40;95
254170140;B00802A;2020-11-08 02:50;95
254170140;B00802A;2020-11-08 03:00;95
254170140;B00802A;2020-11-08 03:10;95
254170140;B00802A;2020-11-08 03:20;95
254170140;B00802A;2020-11-08 03:30;95
254170140;B00802A;2020-11-08 03:40;95
254170140;B00802A;2020-11-08 03:50;95
254170140;B00802A;2020-11-08 04:00;95
254170140;B00802A;2020-11-08 04:10;95
254170140;B00802A;2020-11-08 04:20;95
254170140;B00802A;2020-11-08 04:30;95
254170140;B00802A;2020-11-08 04:40;95
254170140;B00802A;2020-11-08 04:50;95
254170140;B00802A;2020-11-08 05:00;95
254170140;B00802A;2020-11-08 05:10;95
254170140;B00802A;2020-11-08 05:20;95
254170140;B00802A;2020-11-08 05:30;95
254170140;B00802A;2020-11-08 05:40;95
254170140;B00802A;2020-11-08 05:50;95
254170140;B00802A;2020-11-08 06:00;95
254170140;B00802A;2020-11-08 06:10;95
254170140;B00802A;2020-11-08 06:20;95
254170140;B00802A;2020-11-08 06:30;95
254170140;B00802A;2020-11-08 06:40;95
254170140;B00802A;2020-11-08 06:50;95
254170140;B00802A;2020-11-08 07:00;95
254170140;B00802A;2020-11-08 07:10;95
254170140;B00802A;2020-11-08 07:20;95
254170140;B00802A;2020-11-08 07:30;95
254170140;B00802A;2020-11-08 07:40;95
254170140;B00802A;2020-11-08 07:50;95
254170140;B00802A;2020-11-08 08:00;95
254170140;B00802A;2020-11-08 08:10;95
254170140;B00802A;2020-11-08 08:20;95
254170140;B00802A;2020-11-08 08:30;95
254170140;B00802A;2020-11-08 08:40;95
