350170530;B00202A;2022-07-09 13:40;304
350170530;B00202A;2022-07-09 13:50;300
350170530;B00202A;2022-07-09 14:00;306
350170530;B00202A;2022-07-09 14:10;319
350170530;B00202A;2022-07-09 14:20;304
350170530;B00202A;2022-07-09 14:30;305
350170530;B00202A;2022-07-09 14:40;305
350170530;B00202A;2022-07-09 14:50;313
350170530;B00202A;2022-07-09 15:00;311
350170530;B00202A;2022-07-09 15:10;326
350170530;B00202A;2022-07-09 15:20;315
350170530;B00202A;2022-07-09 15:30;315
350170530;B00202A;2022-07-09 15:40;308
350170530;B00202A;2022-07-09 15:50;308
350170530;B00202A;2022-07-09 16:00;308
350170530;B00202A;2022-07-09 16:10;306
350170530;B00202A;2022-07-09 16:20;313
350170530;B00202A;2022-07-09 16:30;316
350170530;B00202A;2022-07-09 16:40;322
350170530;B00202A;2022-07-09 16:50;306
350170530;B00202A;2022-07-09 17:00;306
350170530;B00202A;2022-07-09 17:10;304
350170530;B00202A;2022-07-09 17:20;298
350170530;B00202A;2022-07-09 17:30;296
350170530;B00202A;2022-07-09 17:40;302
350170530;B00202A;2022-07-09 17:50;295
350170530;B00202A;2022-07-09 18:00;290
350170530;B00202A;2022-07-09 18:10;290
350170530;B00202A;2022-07-09 18:20;285
350170530;B00202A;2022-07-09 18:30;272
350170530;B00202A;2022-07-09 18:40;282
350170530;B00202A;2022-07-09 18:50;281
350170530;B00202A;2022-07-09 19:00;279
350170530;B00202A;2022-07-09 19:10;272
350170530;B00202A;2022-07-09 19:20;279
350170530;B00202A;2022-07-09 19:30;247
350170530;B00202A;2022-07-09 19:40;241
350170530;B00202A;2022-07-09 19:50;256
350170530;B00202A;2022-07-09 20:00;246
350170530;B00202A;2022-07-09 20:10;260
350170530;B00202A;2022-07-09 20:20;254
350170530;B00202A;2022-07-09 20:30;237
350170530;B00202A;2022-07-09 20:40;218
350170530;B00202A;2022-07-09 20:50;231
350170530;B00202A;2022-07-09 21:00;243
350170530;B00202A;2022-07-09 21:10;234
350170530;B00202A;2022-07-09 21:20;228
350170530;B00202A;2022-07-09 21:30;223
350170530;B00202A;2022-07-09 21:40;236
350170530;B00202A;2022-07-09 21:50;244
350170530;B00202A;2022-07-09 22:00;243
350170530;B00202A;2022-07-09 22:10;228
350170530;B00202A;2022-07-09 22:20;242
350170530;B00202A;2022-07-09 22:30;242
350170530;B00202A;2022-07-09 22:40;232
350170530;B00202A;2022-07-09 22:50;230
350170530;B00202A;2022-07-09 23:00;230
350170530;B00202A;2022-07-09 23:10;241
350170530;B00202A;2022-07-09 23:20;252
350170530;B00202A;2022-07-09 23:30;261
350170530;B00202A;2022-07-09 23:40;268
350170530;B00202A;2022-07-09 23:50;260
350170530;B00202A;2022-07-10 00:00;287
350170530;B00202A;2022-07-10 00:10;279
350170530;B00202A;2022-07-10 00:20;284
350170530;B00202A;2022-07-10 00:30;280
350170530;B00202A;2022-07-10 00:40;282
350170530;B00202A;2022-07-10 00:50;287
350170530;B00202A;2022-07-10 01:00;287
350170530;B00202A;2022-07-10 01:10;290
350170530;B00202A;2022-07-10 01:20;291
350170530;B00202A;2022-07-10 01:30;289
350170530;B00202A;2022-07-10 01:40;286
350170530;B00202A;2022-07-10 01:50;284
350170530;B00202A;2022-07-10 02:00;288
350170530;B00202A;2022-07-10 02:10;289
350170530;B00202A;2022-07-10 02:20;288
350170530;B00202A;2022-07-10 02:30;294
350170530;B00202A;2022-07-10 02:40;298
350170530;B00202A;2022-07-10 02:50;301
350170530;B00202A;2022-07-10 03:00;297
350170530;B00202A;2022-07-10 03:10;302
350170530;B00202A;2022-07-10 03:20;301
350170530;B00202A;2022-07-10 03:30;301
350170530;B00202A;2022-07-10 03:40;292
350170530;B00202A;2022-07-10 03:50;293
350170530;B00202A;2022-07-10 04:00;300
350170530;B00202A;2022-07-10 04:10;293
350170530;B00202A;2022-07-10 04:20;302
350170530;B00202A;2022-07-10 04:30;315
350170530;B00202A;2022-07-10 04:40;313
350170530;B00202A;2022-07-10 04:50;323
350170530;B00202A;2022-07-10 05:00;320
350170530;B00202A;2022-07-10 05:10;318
350170530;B00202A;2022-07-10 05:20;322
350170530;B00202A;2022-07-10 05:30;315
350170530;B00202A;2022-07-10 05:40;309
350170530;B00202A;2022-07-10 05:50;308
350170530;B00202A;2022-07-10 06:00;317
350170530;B00202A;2022-07-10 06:10;312
350170530;B00202A;2022-07-10 06:20;321
350170530;B00202A;2022-07-10 06:30;324
350170530;B00202A;2022-07-10 06:40;323
350170530;B00202A;2022-07-10 06:50;320
350170530;B00202A;2022-07-10 07:00;310
350170530;B00202A;2022-07-10 07:10;300
350170530;B00202A;2022-07-10 07:20;289
350170530;B00202A;2022-07-10 07:30;297
350170530;B00202A;2022-07-10 07:40;292
350170530;B00202A;2022-07-10 07:50;300
350170530;B00202A;2022-07-10 08:00;314
350170530;B00202A;2022-07-10 08:10;311
350170530;B00202A;2022-07-10 08:20;309
350170530;B00202A;2022-07-10 08:30;304
350170530;B00202A;2022-07-10 08:40;289
350170530;B00202A;2022-07-10 08:50;293
350170530;B00202A;2022-07-10 09:00;294
350170530;B00202A;2022-07-10 09:10;291
350170530;B00202A;2022-07-10 09:20;283
350170530;B00202A;2022-07-10 09:30;295
350170530;B00202A;2022-07-10 09:40;290
350170530;B00202A;2022-07-10 09:50;289
350170530;B00202A;2022-07-10 10:00;301
350170530;B00202A;2022-07-10 10:10;305
350170530;B00202A;2022-07-10 10:20;301
350170530;B00202A;2022-07-10 10:30;296
350170530;B00202A;2022-07-10 10:40;301
350170530;B00202A;2022-07-10 10:50;287
350170530;B00202A;2022-07-10 11:00;293
350170530;B00202A;2022-07-10 11:10;280
350170530;B00202A;2022-07-10 11:20;287
350170530;B00202A;2022-07-10 11:30;288
350170530;B00202A;2022-07-10 11:40;291
350170530;B00202A;2022-07-10 11:50;298
350170530;B00202A;2022-07-10 12:00;292
350170530;B00202A;2022-07-10 12:10;277
350170530;B00202A;2022-07-10 12:20;284
350170530;B00202A;2022-07-10 12:30;295
350170530;B00202A;2022-07-10 12:40;293
350170530;B00202A;2022-07-10 12:50;276
350170530;B00202A;2022-07-10 13:00;283
350170530;B00202A;2022-07-10 13:10;275
350170530;B00202A;2022-07-10 13:20;293
350170530;B00202A;2022-07-10 13:30;293
350170530;B00202A;2022-07-10 13:40;291
350170530;B00202A;2022-07-10 13:50;289
350170530;B00202A;2022-07-10 14:00;292
350170530;B00202A;2022-07-10 14:10;290
350170530;B00202A;2022-07-10 14:20;283
350170530;B00202A;2022-07-10 14:30;292
350170530;B00202A;2022-07-10 14:40;281
350170530;B00202A;2022-07-10 14:50;270
350170530;B00202A;2022-07-10 15:00;285
350170530;B00202A;2022-07-10 15:10;285
350170530;B00202A;2022-07-10 15:20;289
350170530;B00202A;2022-07-10 15:30;301
350170530;B00202A;2022-07-10 15:40;294
350170530;B00202A;2022-07-10 15:50;290
350170530;B00202A;2022-07-10 16:00;293
350170530;B00202A;2022-07-10 16:10;284
350170530;B00202A;2022-07-10 16:20;289
350170530;B00202A;2022-07-10 16:30;288
350170530;B00202A;2022-07-10 16:40;292
350170530;B00202A;2022-07-10 16:50;287
350170530;B00202A;2022-07-10 17:00;289
350170530;B00202A;2022-07-10 17:10;288
350170530;B00202A;2022-07-10 17:20;291
350170530;B00202A;2022-07-10 17:30;291
350170530;B00202A;2022-07-10 17:40;297
350170530;B00202A;2022-07-10 17:50;303
350170530;B00202A;2022-07-10 18:00;301
350170530;B00202A;2022-07-10 18:10;294
350170530;B00202A;2022-07-10 18:20;290
350170530;B00202A;2022-07-10 18:30;292
350170530;B00202A;2022-07-10 18:40;287
350170530;B00202A;2022-07-10 18:50;283
350170530;B00202A;2022-07-10 19:00;280
350170530;B00202A;2022-07-10 19:10;279
350170530;B00202A;2022-07-10 19:20;277
350170530;B00202A;2022-07-10 19:30;265
350170530;B00202A;2022-07-10 19:40;263
350170530;B00202A;2022-07-10 19:50;253
350170530;B00202A;2022-07-10 20:00;250
350170530;B00202A;2022-07-10 20:10;250
350170530;B00202A;2022-07-10 20:20;253
350170530;B00202A;2022-07-10 20:30;243
350170530;B00202A;2022-07-10 20:40;251
350170530;B00202A;2022-07-10 20:50;257
350170530;B00202A;2022-07-10 21:00;275
350170530;B00202A;2022-07-10 21:10;6
350170530;B00202A;2022-07-10 21:20;1
350170530;B00202A;2022-07-10 21:30;345
350170530;B00202A;2022-07-10 21:40;317
350170530;B00202A;2022-07-10 21:50;276
350170530;B00202A;2022-07-10 22:00;251
350170530;B00202A;2022-07-10 22:10;261
350170530;B00202A;2022-07-10 22:20;261
350170530;B00202A;2022-07-10 22:30;254
350170530;B00202A;2022-07-10 22:40;256
350170530;B00202A;2022-07-10 22:50;249
350170530;B00202A;2022-07-10 23:00;259
350170530;B00202A;2022-07-10 23:10;279
350170530;B00202A;2022-07-10 23:20;328
350170530;B00202A;2022-07-10 23:30;3
350170530;B00202A;2022-07-10 23:40;318
350170530;B00202A;2022-07-10 23:50;289
350170530;B00202A;2022-07-11 00:00;263
350170530;B00202A;2022-07-11 00:10;265
350170530;B00202A;2022-07-11 00:20;252
350170530;B00202A;2022-07-11 00:30;274
350170530;B00202A;2022-07-11 00:40;273
350170530;B00202A;2022-07-11 00:50;251
350170530;B00202A;2022-07-11 01:00;250
350170530;B00202A;2022-07-11 01:10;256
350170530;B00202A;2022-07-11 01:20;257
350170530;B00202A;2022-07-11 01:30;253
350170530;B00202A;2022-07-11 01:40;256
350170530;B00202A;2022-07-11 01:50;261
350170530;B00202A;2022-07-11 02:00;268
350170530;B00202A;2022-07-11 02:10;259
350170530;B00202A;2022-07-11 02:20;258
350170530;B00202A;2022-07-11 02:30;254
350170530;B00202A;2022-07-11 02:40;249
350170530;B00202A;2022-07-11 02:50;248
350170530;B00202A;2022-07-11 03:00;246
350170530;B00202A;2022-07-11 03:10;255
350170530;B00202A;2022-07-11 03:20;250
350170530;B00202A;2022-07-11 03:30;253
350170530;B00202A;2022-07-11 03:40;258
350170530;B00202A;2022-07-11 03:50;258
350170530;B00202A;2022-07-11 04:00;263
350170530;B00202A;2022-07-11 04:10;276
350170530;B00202A;2022-07-11 04:20;263
350170530;B00202A;2022-07-11 04:30;270
350170530;B00202A;2022-07-11 04:40;274
350170530;B00202A;2022-07-11 04:50;277
350170530;B00202A;2022-07-11 05:00;280
350170530;B00202A;2022-07-11 05:10;281
350170530;B00202A;2022-07-11 05:20;290
350170530;B00202A;2022-07-11 05:30;291
350170530;B00202A;2022-07-11 05:40;289
350170530;B00202A;2022-07-11 05:50;292
350170530;B00202A;2022-07-11 06:00;284
350170530;B00202A;2022-07-11 06:10;283
350170530;B00202A;2022-07-11 06:20;292
350170530;B00202A;2022-07-11 06:30;273
350170530;B00202A;2022-07-11 06:40;295
350170530;B00202A;2022-07-11 06:50;299
350170530;B00202A;2022-07-11 07:00;303
350170530;B00202A;2022-07-11 07:10;301
350170530;B00202A;2022-07-11 07:20;290
350170530;B00202A;2022-07-11 07:30;287
350170530;B00202A;2022-07-11 07:40;298
350170530;B00202A;2022-07-11 07:50;292
350170530;B00202A;2022-07-11 08:00;283
350170530;B00202A;2022-07-11 08:10;282
350170530;B00202A;2022-07-11 08:20;291
350170530;B00202A;2022-07-11 08:30;295
350170530;B00202A;2022-07-11 08:40;325
350170530;B00202A;2022-07-11 08:50;324
350170530;B00202A;2022-07-11 09:00;314
350170530;B00202A;2022-07-11 09:10;309
350170530;B00202A;2022-07-11 09:20;290
350170530;B00202A;2022-07-11 09:30;293
350170530;B00202A;2022-07-11 09:40;287
350170530;B00202A;2022-07-11 09:50;294
350170530;B00202A;2022-07-11 10:00;284
350170530;B00202A;2022-07-11 10:10;284
350170530;B00202A;2022-07-11 10:20;293
350170530;B00202A;2022-07-11 10:30;299
350170530;B00202A;2022-07-11 10:40;343
350170530;B00202A;2022-07-11 10:50;10
350170530;B00202A;2022-07-11 11:00;18
350170530;B00202A;2022-07-11 11:10;27
350170530;B00202A;2022-07-11 11:20;31
350170530;B00202A;2022-07-11 11:30;23
350170530;B00202A;2022-07-11 11:40;339
350170530;B00202A;2022-07-11 11:50;302
350170530;B00202A;2022-07-11 12:00;19
350170530;B00202A;2022-07-11 12:10;318
350170530;B00202A;2022-07-11 12:20;254
350170530;B00202A;2022-07-11 12:30;262
350170530;B00202A;2022-07-11 12:40;252
350170530;B00202A;2022-07-11 12:50;274
350170530;B00202A;2022-07-11 13:00;309
350170530;B00202A;2022-07-11 13:10;335
350170530;B00202A;2022-07-11 13:20;313
350170530;B00202A;2022-07-11 13:30;290
350170530;B00202A;2022-07-11 13:40;290
350170530;B00202A;2022-07-11 13:50;294
350170530;B00202A;2022-07-11 14:00;289
350170530;B00202A;2022-07-11 14:10;289
350170530;B00202A;2022-07-11 14:20;291
350170530;B00202A;2022-07-11 14:30;304
350170530;B00202A;2022-07-11 14:40;301
350170530;B00202A;2022-07-11 14:50;303
350170530;B00202A;2022-07-11 15:00;298
350170530;B00202A;2022-07-11 15:10;294
350170530;B00202A;2022-07-11 15:20;282
350170530;B00202A;2022-07-11 15:30;283
350170530;B00202A;2022-07-11 15:40;284
350170530;B00202A;2022-07-11 15:50;294
350170530;B00202A;2022-07-11 16:00;276
350170530;B00202A;2022-07-11 16:10;283
350170530;B00202A;2022-07-11 16:20;292
350170530;B00202A;2022-07-11 16:30;291
350170530;B00202A;2022-07-11 16:40;292
350170530;B00202A;2022-07-11 16:50;296
350170530;B00202A;2022-07-11 17:00;299
350170530;B00202A;2022-07-11 17:10;299
350170530;B00202A;2022-07-11 17:20;298
350170530;B00202A;2022-07-11 17:30;299
350170530;B00202A;2022-07-11 17:40;306
350170530;B00202A;2022-07-11 17:50;306
350170530;B00202A;2022-07-11 18:00;306
350170530;B00202A;2022-07-11 18:10;304
350170530;B00202A;2022-07-11 18:20;296
350170530;B00202A;2022-07-11 18:30;288
350170530;B00202A;2022-07-11 18:40;286
350170530;B00202A;2022-07-11 18:50;292
350170530;B00202A;2022-07-11 19:00;297
350170530;B00202A;2022-07-11 19:10;298
350170530;B00202A;2022-07-11 19:20;304
350170530;B00202A;2022-07-11 19:30;301
350170530;B00202A;2022-07-11 19:40;299
350170530;B00202A;2022-07-11 19:50;282
350170530;B00202A;2022-07-11 20:00;292
350170530;B00202A;2022-07-11 20:10;287
350170530;B00202A;2022-07-11 20:20;289
350170530;B00202A;2022-07-11 20:30;289
350170530;B00202A;2022-07-11 20:40;282
350170530;B00202A;2022-07-11 20:50;273
350170530;B00202A;2022-07-11 21:00;251
350170530;B00202A;2022-07-11 21:10;250
350170530;B00202A;2022-07-11 21:20;257
350170530;B00202A;2022-07-11 21:30;261
350170530;B00202A;2022-07-11 21:40;273
350170530;B00202A;2022-07-11 21:50;278
350170530;B00202A;2022-07-11 22:00;272
350170530;B00202A;2022-07-11 22:10;283
350170530;B00202A;2022-07-11 22:20;290
350170530;B00202A;2022-07-11 22:30;295
350170530;B00202A;2022-07-11 22:40;241
350170530;B00202A;2022-07-11 22:50;317
350170530;B00202A;2022-07-11 23:00;221
350170530;B00202A;2022-07-11 23:10;242
350170530;B00202A;2022-07-11 23:20;263
350170530;B00202A;2022-07-11 23:30;295
350170530;B00202A;2022-07-11 23:40;290
350170530;B00202A;2022-07-11 23:50;273
350170530;B00202A;2022-07-12 00:00;261
350170530;B00202A;2022-07-12 00:10;260
350170530;B00202A;2022-07-12 00:20;253
350170530;B00202A;2022-07-12 00:30;269
350170530;B00202A;2022-07-12 00:40;260
350170530;B00202A;2022-07-12 00:50;266
350170530;B00202A;2022-07-12 01:00;261
350170530;B00202A;2022-07-12 01:10;314
350170530;B00202A;2022-07-12 01:20;302
350170530;B00202A;2022-07-12 01:30;255
350170530;B00202A;2022-07-12 01:40;281
350170530;B00202A;2022-07-12 01:50;282
350170530;B00202A;2022-07-12 02:00;284
350170530;B00202A;2022-07-12 02:10;312
350170530;B00202A;2022-07-12 02:20;8
350170530;B00202A;2022-07-12 02:30;291
350170530;B00202A;2022-07-12 02:40;291
350170530;B00202A;2022-07-12 02:50;287
350170530;B00202A;2022-07-12 03:00;297
350170530;B00202A;2022-07-12 03:10;292
350170530;B00202A;2022-07-12 03:20;289
350170530;B00202A;2022-07-12 03:30;278
350170530;B00202A;2022-07-12 03:40;291
350170530;B00202A;2022-07-12 03:50;288
350170530;B00202A;2022-07-12 04:00;281
350170530;B00202A;2022-07-12 04:10;288
350170530;B00202A;2022-07-12 04:20;288
350170530;B00202A;2022-07-12 04:30;287
350170530;B00202A;2022-07-12 04:40;296
350170530;B00202A;2022-07-12 04:50;287
350170530;B00202A;2022-07-12 05:00;286
350170530;B00202A;2022-07-12 05:10;279
350170530;B00202A;2022-07-12 05:20;279
350170530;B00202A;2022-07-12 05:30;285
350170530;B00202A;2022-07-12 05:40;288
350170530;B00202A;2022-07-12 05:50;288
350170530;B00202A;2022-07-12 06:00;292
350170530;B00202A;2022-07-12 06:10;290
350170530;B00202A;2022-07-12 06:20;291
350170530;B00202A;2022-07-12 06:30;287
350170530;B00202A;2022-07-12 06:40;291
350170530;B00202A;2022-07-12 06:50;291
350170530;B00202A;2022-07-12 07:00;289
350170530;B00202A;2022-07-12 07:10;295
350170530;B00202A;2022-07-12 07:20;288
350170530;B00202A;2022-07-12 07:30;296
350170530;B00202A;2022-07-12 07:40;292
350170530;B00202A;2022-07-12 07:50;295
350170530;B00202A;2022-07-12 08:00;294
350170530;B00202A;2022-07-12 08:10;283
350170530;B00202A;2022-07-12 08:20;303
350170530;B00202A;2022-07-12 08:30;292
350170530;B00202A;2022-07-12 08:40;298
350170530;B00202A;2022-07-12 08:50;291
350170530;B00202A;2022-07-12 09:00;289
350170530;B00202A;2022-07-12 09:10;299
350170530;B00202A;2022-07-12 09:20;296
350170530;B00202A;2022-07-12 09:30;300
350170530;B00202A;2022-07-12 09:40;305
350170530;B00202A;2022-07-12 09:50;301
350170530;B00202A;2022-07-12 10:00;311
350170530;B00202A;2022-07-12 10:10;309
350170530;B00202A;2022-07-12 10:20;308
350170530;B00202A;2022-07-12 10:30;304
350170530;B00202A;2022-07-12 10:40;316
350170530;B00202A;2022-07-12 10:50;300
350170530;B00202A;2022-07-12 11:00;306
350170530;B00202A;2022-07-12 11:10;305
350170530;B00202A;2022-07-12 11:20;301
350170530;B00202A;2022-07-12 11:30;311
350170530;B00202A;2022-07-12 11:40;309
350170530;B00202A;2022-07-12 11:50;309
350170530;B00202A;2022-07-12 12:00;310
350170530;B00202A;2022-07-12 12:10;299
350170530;B00202A;2022-07-12 12:20;294
350170530;B00202A;2022-07-12 12:30;302
350170530;B00202A;2022-07-12 12:40;295
350170530;B00202A;2022-07-12 12:50;304
350170530;B00202A;2022-07-12 13:00;302
350170530;B00202A;2022-07-12 13:10;304
350170530;B00202A;2022-07-12 13:20;316
350170530;B00202A;2022-07-12 13:30;309
350170530;B00202A;2022-07-12 13:40;294
350170530;B00202A;2022-07-12 13:50;302
350170530;B00202A;2022-07-12 14:00;301
350170530;B00202A;2022-07-12 14:10;310
350170530;B00202A;2022-07-12 14:20;311
350170530;B00202A;2022-07-12 14:30;313
350170530;B00202A;2022-07-12 14:40;296
350170530;B00202A;2022-07-12 14:50;305
350170530;B00202A;2022-07-12 15:00;306
350170530;B00202A;2022-07-12 15:10;297
350170530;B00202A;2022-07-12 15:20;303
350170530;B00202A;2022-07-12 15:30;296
350170530;B00202A;2022-07-12 15:40;295
350170530;B00202A;2022-07-12 15:50;317
350170530;B00202A;2022-07-12 16:00;310
350170530;B00202A;2022-07-12 16:10;305
350170530;B00202A;2022-07-12 16:20;314
350170530;B00202A;2022-07-12 16:30;312
350170530;B00202A;2022-07-12 16:40;301
350170530;B00202A;2022-07-12 16:50;302
350170530;B00202A;2022-07-12 17:00;304
350170530;B00202A;2022-07-12 17:10;308
350170530;B00202A;2022-07-12 17:20;311
350170530;B00202A;2022-07-12 17:30;316
350170530;B00202A;2022-07-12 17:40;312
350170530;B00202A;2022-07-12 17:50;305
350170530;B00202A;2022-07-12 18:00;305
350170530;B00202A;2022-07-12 18:10;306
350170530;B00202A;2022-07-12 18:20;308
350170530;B00202A;2022-07-12 18:30;308
350170530;B00202A;2022-07-12 18:40;304
350170530;B00202A;2022-07-12 18:50;307
350170530;B00202A;2022-07-12 19:00;304
350170530;B00202A;2022-07-12 19:10;301
350170530;B00202A;2022-07-12 19:20;282
350170530;B00202A;2022-07-12 19:30;277
350170530;B00202A;2022-07-12 19:40;277
350170530;B00202A;2022-07-12 19:50;281
350170530;B00202A;2022-07-12 20:00;278
350170530;B00202A;2022-07-12 20:10;280
350170530;B00202A;2022-07-12 20:20;284
350170530;B00202A;2022-07-12 20:30;287
350170530;B00202A;2022-07-12 20:40;284
350170530;B00202A;2022-07-12 20:50;289
350170530;B00202A;2022-07-12 21:00;283
350170530;B00202A;2022-07-12 21:10;282
350170530;B00202A;2022-07-12 21:20;274
350170530;B00202A;2022-07-12 21:30;253
350170530;B00202A;2022-07-12 21:40;255
350170530;B00202A;2022-07-12 21:50;264
350170530;B00202A;2022-07-12 22:00;262
350170530;B00202A;2022-07-12 22:10;268
350170530;B00202A;2022-07-12 22:20;267
350170530;B00202A;2022-07-12 22:30;269
350170530;B00202A;2022-07-12 22:40;276
350170530;B00202A;2022-07-12 22:50;280
350170530;B00202A;2022-07-12 23:00;282
350170530;B00202A;2022-07-12 23:10;288
350170530;B00202A;2022-07-12 23:20;285
350170530;B00202A;2022-07-12 23:30;286
350170530;B00202A;2022-07-12 23:40;290
350170530;B00202A;2022-07-12 23:50;291
350170530;B00202A;2022-07-13 00:00;292
350170530;B00202A;2022-07-13 00:10;289
350170530;B00202A;2022-07-13 00:20;289
350170530;B00202A;2022-07-13 00:30;287
350170530;B00202A;2022-07-13 00:40;291
350170530;B00202A;2022-07-13 00:50;291
350170530;B00202A;2022-07-13 01:00;290
350170530;B00202A;2022-07-13 01:10;290
350170530;B00202A;2022-07-13 01:20;288
350170530;B00202A;2022-07-13 01:30;292
350170530;B00202A;2022-07-13 01:40;289
350170530;B00202A;2022-07-13 01:50;281
350170530;B00202A;2022-07-13 02:00;278
350170530;B00202A;2022-07-13 02:10;273
350170530;B00202A;2022-07-13 02:20;263
350170530;B00202A;2022-07-13 02:30;258
350170530;B00202A;2022-07-13 02:40;265
350170530;B00202A;2022-07-13 02:50;271
350170530;B00202A;2022-07-13 03:00;270
350170530;B00202A;2022-07-13 03:10;274
350170530;B00202A;2022-07-13 03:20;284
350170530;B00202A;2022-07-13 03:30;287
350170530;B00202A;2022-07-13 03:40;289
350170530;B00202A;2022-07-13 03:50;282
350170530;B00202A;2022-07-13 04:00;282
350170530;B00202A;2022-07-13 04:10;274
