350170530;B00202A;2021-04-11 16:00;159
350170530;B00202A;2021-04-11 16:10;159
350170530;B00202A;2021-04-11 16:20;167
350170530;B00202A;2021-04-11 16:30;159
350170530;B00202A;2021-04-11 16:40;162
350170530;B00202A;2021-04-11 16:50;161
350170530;B00202A;2021-04-11 17:00;165
350170530;B00202A;2021-04-11 17:10;165
350170530;B00202A;2021-04-11 17:20;162
350170530;B00202A;2021-04-11 17:30;162
350170530;B00202A;2021-04-11 17:40;162
350170530;B00202A;2021-04-11 17:50;164
350170530;B00202A;2021-04-11 18:00;165
350170530;B00202A;2021-04-11 18:10;158
350170530;B00202A;2021-04-11 18:20;157
350170530;B00202A;2021-04-11 18:30;156
350170530;B00202A;2021-04-11 18:40;159
350170530;B00202A;2021-04-11 18:50;157
350170530;B00202A;2021-04-11 19:00;157
350170530;B00202A;2021-04-11 19:10;158
350170530;B00202A;2021-04-11 19:20;159
350170530;B00202A;2021-04-11 19:30;158
350170530;B00202A;2021-04-11 19:40;160
350170530;B00202A;2021-04-11 19:50;158
350170530;B00202A;2021-04-11 20:00;159
350170530;B00202A;2021-04-11 20:10;160
350170530;B00202A;2021-04-11 20:20;160
350170530;B00202A;2021-04-11 20:30;161
350170530;B00202A;2021-04-11 20:40;169
350170530;B00202A;2021-04-11 20:50;168
350170530;B00202A;2021-04-11 21:00;167
350170530;B00202A;2021-04-11 21:10;156
350170530;B00202A;2021-04-11 21:20;164
350170530;B00202A;2021-04-11 21:30;153
350170530;B00202A;2021-04-11 21:40;146
350170530;B00202A;2021-04-11 21:50;144
350170530;B00202A;2021-04-11 22:00;143
350170530;B00202A;2021-04-11 22:10;144
350170530;B00202A;2021-04-11 22:20;146
350170530;B00202A;2021-04-11 22:30;139
350170530;B00202A;2021-04-11 22:40;145
350170530;B00202A;2021-04-11 22:50;146
350170530;B00202A;2021-04-11 23:00;144
350170530;B00202A;2021-04-11 23:10;146
350170530;B00202A;2021-04-11 23:20;147
350170530;B00202A;2021-04-11 23:30;148
350170530;B00202A;2021-04-11 23:40;147
350170530;B00202A;2021-04-11 23:50;146
350170530;B00202A;2021-04-12 00:00;148
350170530;B00202A;2021-04-12 00:10;144
350170530;B00202A;2021-04-12 00:20;141
350170530;B00202A;2021-04-12 00:30;140
350170530;B00202A;2021-04-12 00:40;139
350170530;B00202A;2021-04-12 00:50;139
350170530;B00202A;2021-04-12 01:00;141
350170530;B00202A;2021-04-12 01:10;141
350170530;B00202A;2021-04-12 01:20;137
350170530;B00202A;2021-04-12 01:30;136
350170530;B00202A;2021-04-12 01:40;139
350170530;B00202A;2021-04-12 01:50;139
350170530;B00202A;2021-04-12 02:00;140
350170530;B00202A;2021-04-12 02:10;146
350170530;B00202A;2021-04-12 02:20;145
350170530;B00202A;2021-04-12 02:30;139
350170530;B00202A;2021-04-12 02:40;139
350170530;B00202A;2021-04-12 02:50;140
350170530;B00202A;2021-04-12 03:00;140
350170530;B00202A;2021-04-12 03:10;135
350170530;B00202A;2021-04-12 03:20;153
350170530;B00202A;2021-04-12 03:30;151
350170530;B00202A;2021-04-12 03:40;116
350170530;B00202A;2021-04-12 03:50;121
350170530;B00202A;2021-04-12 04:00;93
350170530;B00202A;2021-04-12 04:10;119
350170530;B00202A;2021-04-12 04:20;106
350170530;B00202A;2021-04-12 04:30;130
350170530;B00202A;2021-04-12 04:40;172
350170530;B00202A;2021-04-12 04:50;237
350170530;B00202A;2021-04-12 05:00;247
350170530;B00202A;2021-04-12 05:10;206
350170530;B00202A;2021-04-12 05:20;241
350170530;B00202A;2021-04-12 05:30;258
350170530;B00202A;2021-04-12 05:40;251
350170530;B00202A;2021-04-12 05:50;244
350170530;B00202A;2021-04-12 06:00;278
350170530;B00202A;2021-04-12 06:10;299
350170530;B00202A;2021-04-12 06:20;305
350170530;B00202A;2021-04-12 06:30;302
350170530;B00202A;2021-04-12 06:40;305
350170530;B00202A;2021-04-12 06:50;298
350170530;B00202A;2021-04-12 07:00;294
350170530;B00202A;2021-04-12 07:10;301
350170530;B00202A;2021-04-12 07:20;301
350170530;B00202A;2021-04-12 07:30;302
350170530;B00202A;2021-04-12 07:40;305
350170530;B00202A;2021-04-12 07:50;294
350170530;B00202A;2021-04-12 08:00;300
350170530;B00202A;2021-04-12 08:10;307
350170530;B00202A;2021-04-12 08:20;292
350170530;B00202A;2021-04-12 08:30;288
350170530;B00202A;2021-04-12 08:40;295
350170530;B00202A;2021-04-12 08:50;294
350170530;B00202A;2021-04-12 09:00;295
350170530;B00202A;2021-04-12 09:10;297
350170530;B00202A;2021-04-12 09:20;292
350170530;B00202A;2021-04-12 09:30;294
350170530;B00202A;2021-04-12 09:40;298
350170530;B00202A;2021-04-12 09:50;295
350170530;B00202A;2021-04-12 10:00;289
350170530;B00202A;2021-04-12 10:10;293
350170530;B00202A;2021-04-12 10:20;297
350170530;B00202A;2021-04-12 10:30;298
350170530;B00202A;2021-04-12 10:40;293
350170530;B00202A;2021-04-12 10:50;291
350170530;B00202A;2021-04-12 11:00;300
350170530;B00202A;2021-04-12 11:10;298
350170530;B00202A;2021-04-12 11:20;300
350170530;B00202A;2021-04-12 11:30;308
350170530;B00202A;2021-04-12 11:40;313
350170530;B00202A;2021-04-12 11:50;308
350170530;B00202A;2021-04-12 12:00;310
350170530;B00202A;2021-04-12 12:10;304
350170530;B00202A;2021-04-12 12:20;313
350170530;B00202A;2021-04-12 12:30;311
350170530;B00202A;2021-04-12 12:40;316
350170530;B00202A;2021-04-12 12:50;312
350170530;B00202A;2021-04-12 13:00;308
350170530;B00202A;2021-04-12 13:10;310
350170530;B00202A;2021-04-12 13:20;300
350170530;B00202A;2021-04-12 13:30;314
350170530;B00202A;2021-04-12 13:40;313
350170530;B00202A;2021-04-12 13:50;321
350170530;B00202A;2021-04-12 14:00;319
350170530;B00202A;2021-04-12 14:10;322
350170530;B00202A;2021-04-12 14:20;313
350170530;B00202A;2021-04-12 14:30;322
350170530;B00202A;2021-04-12 14:40;317
350170530;B00202A;2021-04-12 14:50;317
350170530;B00202A;2021-04-12 15:00;311
350170530;B00202A;2021-04-12 15:10;298
350170530;B00202A;2021-04-12 15:20;299
350170530;B00202A;2021-04-12 15:30;305
350170530;B00202A;2021-04-12 15:40;313
350170530;B00202A;2021-04-12 15:50;313
350170530;B00202A;2021-04-12 16:00;309
350170530;B00202A;2021-04-12 16:10;309
350170530;B00202A;2021-04-12 16:20;311
350170530;B00202A;2021-04-12 16:30;314
350170530;B00202A;2021-04-12 16:40;315
350170530;B00202A;2021-04-12 16:50;303
350170530;B00202A;2021-04-12 17:00;312
350170530;B00202A;2021-04-12 17:10;310
350170530;B00202A;2021-04-12 17:20;312
350170530;B00202A;2021-04-12 17:30;312
350170530;B00202A;2021-04-12 17:40;312
350170530;B00202A;2021-04-12 17:50;311
350170530;B00202A;2021-04-12 18:00;307
350170530;B00202A;2021-04-12 18:10;309
350170530;B00202A;2021-04-12 18:20;310
350170530;B00202A;2021-04-12 18:30;313
350170530;B00202A;2021-04-12 18:40;312
350170530;B00202A;2021-04-12 18:50;315
350170530;B00202A;2021-04-12 19:00;315
350170530;B00202A;2021-04-12 19:10;313
350170530;B00202A;2021-04-12 19:20;313
350170530;B00202A;2021-04-12 19:30;309
350170530;B00202A;2021-04-12 19:40;310
350170530;B00202A;2021-04-12 19:50;315
350170530;B00202A;2021-04-12 20:00;317
350170530;B00202A;2021-04-12 20:10;314
350170530;B00202A;2021-04-12 20:20;315
350170530;B00202A;2021-04-12 20:30;315
350170530;B00202A;2021-04-12 20:40;314
350170530;B00202A;2021-04-12 20:50;312
350170530;B00202A;2021-04-12 21:00;309
350170530;B00202A;2021-04-12 21:10;311
350170530;B00202A;2021-04-12 21:20;309
350170530;B00202A;2021-04-12 21:30;311
350170530;B00202A;2021-04-12 21:40;311
350170530;B00202A;2021-04-12 21:50;310
350170530;B00202A;2021-04-12 22:00;307
350170530;B00202A;2021-04-12 22:10;308
350170530;B00202A;2021-04-12 22:20;310
350170530;B00202A;2021-04-12 22:30;309
350170530;B00202A;2021-04-12 22:40;307
350170530;B00202A;2021-04-12 22:50;308
350170530;B00202A;2021-04-12 23:00;303
350170530;B00202A;2021-04-12 23:10;298
350170530;B00202A;2021-04-12 23:20;310
350170530;B00202A;2021-04-12 23:30;317
350170530;B00202A;2021-04-12 23:40;315
350170530;B00202A;2021-04-12 23:50;308
350170530;B00202A;2021-04-13 00:00;312
350170530;B00202A;2021-04-13 00:10;318
350170530;B00202A;2021-04-13 00:20;323
350170530;B00202A;2021-04-13 00:30;329
350170530;B00202A;2021-04-13 00:40;326
350170530;B00202A;2021-04-13 00:50;320
350170530;B00202A;2021-04-13 01:00;307
350170530;B00202A;2021-04-13 01:10;308
350170530;B00202A;2021-04-13 01:20;310
350170530;B00202A;2021-04-13 01:30;303
350170530;B00202A;2021-04-13 01:40;299
350170530;B00202A;2021-04-13 01:50;313
350170530;B00202A;2021-04-13 02:00;316
350170530;B00202A;2021-04-13 02:10;321
350170530;B00202A;2021-04-13 02:20;309
350170530;B00202A;2021-04-13 02:30;297
350170530;B00202A;2021-04-13 02:40;293
350170530;B00202A;2021-04-13 02:50;300
350170530;B00202A;2021-04-13 03:00;307
350170530;B00202A;2021-04-13 03:10;304
350170530;B00202A;2021-04-13 03:20;303
350170530;B00202A;2021-04-13 03:30;308
350170530;B00202A;2021-04-13 03:40;301
350170530;B00202A;2021-04-13 03:50;298
350170530;B00202A;2021-04-13 04:00;315
350170530;B00202A;2021-04-13 04:10;323
350170530;B00202A;2021-04-13 04:20;316
350170530;B00202A;2021-04-13 04:30;314
350170530;B00202A;2021-04-13 04:40;325
350170530;B00202A;2021-04-13 04:50;325
350170530;B00202A;2021-04-13 05:00;323
350170530;B00202A;2021-04-13 05:10;323
350170530;B00202A;2021-04-13 05:20;331
350170530;B00202A;2021-04-13 05:30;338
350170530;B00202A;2021-04-13 05:40;336
350170530;B00202A;2021-04-13 05:50;342
350170530;B00202A;2021-04-13 06:00;335
350170530;B00202A;2021-04-13 06:10;327
350170530;B00202A;2021-04-13 06:20;337
350170530;B00202A;2021-04-13 06:30;340
350170530;B00202A;2021-04-13 06:40;332
350170530;B00202A;2021-04-13 06:50;323
350170530;B00202A;2021-04-13 07:00;316
350170530;B00202A;2021-04-13 07:10;326
350170530;B00202A;2021-04-13 07:20;338
350170530;B00202A;2021-04-13 07:30;350
350170530;B00202A;2021-04-13 07:40;341
350170530;B00202A;2021-04-13 07:50;349
350170530;B00202A;2021-04-13 08:00;343
350170530;B00202A;2021-04-13 08:10;346
350170530;B00202A;2021-04-13 08:20;344
350170530;B00202A;2021-04-13 08:30;338
350170530;B00202A;2021-04-13 08:40;336
350170530;B00202A;2021-04-13 08:50;348
350170530;B00202A;2021-04-13 09:00;344
350170530;B00202A;2021-04-13 09:10;335
350170530;B00202A;2021-04-13 09:20;326
350170530;B00202A;2021-04-13 09:30;329
350170530;B00202A;2021-04-13 09:40;330
350170530;B00202A;2021-04-13 09:50;330
350170530;B00202A;2021-04-13 10:00;317
350170530;B00202A;2021-04-13 10:10;298
350170530;B00202A;2021-04-13 10:20;304
350170530;B00202A;2021-04-13 10:30;297
350170530;B00202A;2021-04-13 10:40;324
350170530;B00202A;2021-04-13 10:50;314
350170530;B00202A;2021-04-13 11:00;314
350170530;B00202A;2021-04-13 11:10;302
350170530;B00202A;2021-04-13 11:20;302
350170530;B00202A;2021-04-13 11:30;301
350170530;B00202A;2021-04-13 11:40;298
350170530;B00202A;2021-04-13 11:50;305
350170530;B00202A;2021-04-13 12:00;321
350170530;B00202A;2021-04-13 12:10;319
350170530;B00202A;2021-04-13 12:20;310
350170530;B00202A;2021-04-13 12:30;321
350170530;B00202A;2021-04-13 12:40;334
350170530;B00202A;2021-04-13 12:50;334
350170530;B00202A;2021-04-13 13:00;353
350170530;B00202A;2021-04-13 13:10;347
350170530;B00202A;2021-04-13 13:20;345
350170530;B00202A;2021-04-13 13:30;358
350170530;B00202A;2021-04-13 13:40;354
350170530;B00202A;2021-04-13 13:50;347
350170530;B00202A;2021-04-13 14:00;358
350170530;B00202A;2021-04-13 14:10;325
350170530;B00202A;2021-04-13 14:20;342
350170530;B00202A;2021-04-13 14:30;344
350170530;B00202A;2021-04-13 14:40;343
350170530;B00202A;2021-04-13 14:50;320
350170530;B00202A;2021-04-13 15:00;316
350170530;B00202A;2021-04-13 15:10;313
350170530;B00202A;2021-04-13 15:20;313
350170530;B00202A;2021-04-13 15:30;322
350170530;B00202A;2021-04-13 15:40;316
350170530;B00202A;2021-04-13 15:50;332
350170530;B00202A;2021-04-13 16:00;336
350170530;B00202A;2021-04-13 16:10;337
350170530;B00202A;2021-04-13 16:20;356
350170530;B00202A;2021-04-13 16:30;346
350170530;B00202A;2021-04-13 16:40;357
350170530;B00202A;2021-04-13 16:50;357
350170530;B00202A;2021-04-13 17:00;5
350170530;B00202A;2021-04-13 17:10;1
350170530;B00202A;2021-04-13 17:20;331
350170530;B00202A;2021-04-13 17:30;322
350170530;B00202A;2021-04-13 17:40;323
350170530;B00202A;2021-04-13 17:50;338
350170530;B00202A;2021-04-13 18:00;340
350170530;B00202A;2021-04-13 18:10;336
350170530;B00202A;2021-04-13 18:20;7
350170530;B00202A;2021-04-13 18:30;358
350170530;B00202A;2021-04-13 18:40;335
350170530;B00202A;2021-04-13 18:50;332
350170530;B00202A;2021-04-13 19:00;332
350170530;B00202A;2021-04-13 19:10;334
350170530;B00202A;2021-04-13 19:20;331
350170530;B00202A;2021-04-13 19:30;330
350170530;B00202A;2021-04-13 19:40;342
350170530;B00202A;2021-04-13 19:50;337
350170530;B00202A;2021-04-13 20:00;334
350170530;B00202A;2021-04-13 20:10;329
350170530;B00202A;2021-04-13 20:20;320
350170530;B00202A;2021-04-13 20:30;325
350170530;B00202A;2021-04-13 20:40;342
350170530;B00202A;2021-04-13 20:50;326
350170530;B00202A;2021-04-13 21:00;317
350170530;B00202A;2021-04-13 21:10;321
350170530;B00202A;2021-04-13 21:20;321
350170530;B00202A;2021-04-13 21:30;322
350170530;B00202A;2021-04-13 21:40;318
350170530;B00202A;2021-04-13 21:50;321
350170530;B00202A;2021-04-13 22:00;331
350170530;B00202A;2021-04-13 22:10;331
350170530;B00202A;2021-04-13 22:20;334
350170530;B00202A;2021-04-13 22:30;338
350170530;B00202A;2021-04-13 22:40;338
350170530;B00202A;2021-04-13 22:50;344
350170530;B00202A;2021-04-13 23:00;340
350170530;B00202A;2021-04-13 23:10;334
350170530;B00202A;2021-04-13 23:20;324
350170530;B00202A;2021-04-13 23:30;319
350170530;B00202A;2021-04-13 23:40;327
350170530;B00202A;2021-04-13 23:50;341
350170530;B00202A;2021-04-14 00:00;14
350170530;B00202A;2021-04-14 00:10;22
350170530;B00202A;2021-04-14 00:20;4
350170530;B00202A;2021-04-14 00:30;353
350170530;B00202A;2021-04-14 00:40;351
350170530;B00202A;2021-04-14 00:50;3
350170530;B00202A;2021-04-14 01:00;4
350170530;B00202A;2021-04-14 01:10;355
350170530;B00202A;2021-04-14 01:20;3
350170530;B00202A;2021-04-14 01:30;348
350170530;B00202A;2021-04-14 01:40;342
350170530;B00202A;2021-04-14 01:50;333
350170530;B00202A;2021-04-14 02:00;327
350170530;B00202A;2021-04-14 02:10;331
350170530;B00202A;2021-04-14 02:20;322
350170530;B00202A;2021-04-14 02:30;314
350170530;B00202A;2021-04-14 02:40;314
350170530;B00202A;2021-04-14 02:50;318
350170530;B00202A;2021-04-14 03:00;315
350170530;B00202A;2021-04-14 03:10;314
350170530;B00202A;2021-04-14 03:20;321
350170530;B00202A;2021-04-14 03:30;325
350170530;B00202A;2021-04-14 03:40;323
350170530;B00202A;2021-04-14 03:50;324
350170530;B00202A;2021-04-14 04:00;322
350170530;B00202A;2021-04-14 04:10;322
350170530;B00202A;2021-04-14 04:20;320
350170530;B00202A;2021-04-14 04:30;314
350170530;B00202A;2021-04-14 04:40;310
350170530;B00202A;2021-04-14 04:50;314
350170530;B00202A;2021-04-14 05:00;320
350170530;B00202A;2021-04-14 05:10;324
350170530;B00202A;2021-04-14 05:20;327
350170530;B00202A;2021-04-14 05:30;320
350170530;B00202A;2021-04-14 05:40;319
350170530;B00202A;2021-04-14 05:50;317
350170530;B00202A;2021-04-14 06:00;317
350170530;B00202A;2021-04-14 06:10;314
350170530;B00202A;2021-04-14 06:20;315
350170530;B00202A;2021-04-14 06:30;313
350170530;B00202A;2021-04-14 06:40;309
350170530;B00202A;2021-04-14 06:50;312
350170530;B00202A;2021-04-14 07:00;312
350170530;B00202A;2021-04-14 07:10;318
350170530;B00202A;2021-04-14 07:20;312
350170530;B00202A;2021-04-14 07:30;307
350170530;B00202A;2021-04-14 07:40;302
350170530;B00202A;2021-04-14 07:50;305
350170530;B00202A;2021-04-14 08:00;309
350170530;B00202A;2021-04-14 08:10;302
350170530;B00202A;2021-04-14 08:20;314
350170530;B00202A;2021-04-14 08:30;307
350170530;B00202A;2021-04-14 08:40;316
350170530;B00202A;2021-04-14 08:50;311
350170530;B00202A;2021-04-14 09:00;316
350170530;B00202A;2021-04-14 09:10;306
350170530;B00202A;2021-04-14 09:20;305
350170530;B00202A;2021-04-14 09:30;308
350170530;B00202A;2021-04-14 09:40;319
350170530;B00202A;2021-04-14 09:50;319
350170530;B00202A;2021-04-14 10:00;323
350170530;B00202A;2021-04-14 10:10;332
350170530;B00202A;2021-04-14 10:20;320
350170530;B00202A;2021-04-14 10:30;325
350170530;B00202A;2021-04-14 10:40;321
350170530;B00202A;2021-04-14 10:50;323
350170530;B00202A;2021-04-14 11:00;312
350170530;B00202A;2021-04-14 11:10;317
350170530;B00202A;2021-04-14 11:20;313
350170530;B00202A;2021-04-14 11:30;318
350170530;B00202A;2021-04-14 11:40;310
350170530;B00202A;2021-04-14 11:50;309
350170530;B00202A;2021-04-14 12:00;309
350170530;B00202A;2021-04-14 12:10;318
350170530;B00202A;2021-04-14 12:20;315
350170530;B00202A;2021-04-14 12:30;316
350170530;B00202A;2021-04-14 12:40;310
350170530;B00202A;2021-04-14 12:50;309
350170530;B00202A;2021-04-14 13:00;312
350170530;B00202A;2021-04-14 13:10;308
350170530;B00202A;2021-04-14 13:20;312
350170530;B00202A;2021-04-14 13:30;315
350170530;B00202A;2021-04-14 13:40;313
350170530;B00202A;2021-04-14 13:50;314
350170530;B00202A;2021-04-14 14:00;314
350170530;B00202A;2021-04-14 14:10;313
350170530;B00202A;2021-04-14 14:20;317
350170530;B00202A;2021-04-14 14:30;316
350170530;B00202A;2021-04-14 14:40;310
350170530;B00202A;2021-04-14 14:50;333
350170530;B00202A;2021-04-14 15:00;338
350170530;B00202A;2021-04-14 15:10;341
350170530;B00202A;2021-04-14 15:20;333
350170530;B00202A;2021-04-14 15:30;332
350170530;B00202A;2021-04-14 15:40;339
350170530;B00202A;2021-04-14 15:50;341
350170530;B00202A;2021-04-14 16:00;7
350170530;B00202A;2021-04-14 16:10;9
350170530;B00202A;2021-04-14 16:20;358
350170530;B00202A;2021-04-14 16:30;344
350170530;B00202A;2021-04-14 16:40;329
350170530;B00202A;2021-04-14 16:50;321
350170530;B00202A;2021-04-14 17:00;327
350170530;B00202A;2021-04-14 17:10;336
350170530;B00202A;2021-04-14 17:20;344
350170530;B00202A;2021-04-14 17:30;336
350170530;B00202A;2021-04-14 17:40;332
350170530;B00202A;2021-04-14 17:50;331
350170530;B00202A;2021-04-14 18:00;337
350170530;B00202A;2021-04-14 18:10;307
350170530;B00202A;2021-04-14 18:20;276
350170530;B00202A;2021-04-14 18:30;264
350170530;B00202A;2021-04-14 18:40;261
350170530;B00202A;2021-04-14 18:50;259
350170530;B00202A;2021-04-14 19:00;261
350170530;B00202A;2021-04-14 19:10;266
350170530;B00202A;2021-04-14 19:20;262
350170530;B00202A;2021-04-14 19:30;266
350170530;B00202A;2021-04-14 19:40;271
350170530;B00202A;2021-04-14 19:50;276
350170530;B00202A;2021-04-14 20:00;287
350170530;B00202A;2021-04-14 20:10;292
350170530;B00202A;2021-04-14 20:20;288
350170530;B00202A;2021-04-14 20:30;301
350170530;B00202A;2021-04-14 20:40;321
350170530;B00202A;2021-04-14 20:50;336
350170530;B00202A;2021-04-14 21:00;344
350170530;B00202A;2021-04-14 21:10;341
350170530;B00202A;2021-04-14 21:20;336
350170530;B00202A;2021-04-14 21:30;329
350170530;B00202A;2021-04-14 21:40;324
350170530;B00202A;2021-04-14 21:50;327
350170530;B00202A;2021-04-14 22:00;320
350170530;B00202A;2021-04-14 22:10;325
350170530;B00202A;2021-04-14 22:20;342
350170530;B00202A;2021-04-14 22:30;343
350170530;B00202A;2021-04-14 22:40;338
350170530;B00202A;2021-04-14 22:50;338
350170530;B00202A;2021-04-14 23:00;337
350170530;B00202A;2021-04-14 23:10;336
350170530;B00202A;2021-04-14 23:20;336
350170530;B00202A;2021-04-14 23:30;340
350170530;B00202A;2021-04-14 23:40;335
350170530;B00202A;2021-04-14 23:50;327
350170530;B00202A;2021-04-15 00:00;323
350170530;B00202A;2021-04-15 00:10;329
350170530;B00202A;2021-04-15 00:20;327
350170530;B00202A;2021-04-15 00:30;327
350170530;B00202A;2021-04-15 00:40;325
350170530;B00202A;2021-04-15 00:50;328
350170530;B00202A;2021-04-15 01:00;325
350170530;B00202A;2021-04-15 01:10;318
350170530;B00202A;2021-04-15 01:20;319
350170530;B00202A;2021-04-15 01:30;317
350170530;B00202A;2021-04-15 01:40;322
350170530;B00202A;2021-04-15 01:50;317
350170530;B00202A;2021-04-15 02:00;317
350170530;B00202A;2021-04-15 02:10;317
350170530;B00202A;2021-04-15 02:20;312
350170530;B00202A;2021-04-15 02:30;305
350170530;B00202A;2021-04-15 02:40;305
350170530;B00202A;2021-04-15 02:50;302
350170530;B00202A;2021-04-15 03:00;304
350170530;B00202A;2021-04-15 03:10;303
350170530;B00202A;2021-04-15 03:20;307
350170530;B00202A;2021-04-15 03:30;310
350170530;B00202A;2021-04-15 03:40;311
350170530;B00202A;2021-04-15 03:50;314
350170530;B00202A;2021-04-15 04:00;311
350170530;B00202A;2021-04-15 04:10;314
350170530;B00202A;2021-04-15 04:20;312
350170530;B00202A;2021-04-15 04:30;311
350170530;B00202A;2021-04-15 04:40;313
350170530;B00202A;2021-04-15 04:50;315
350170530;B00202A;2021-04-15 05:00;316
350170530;B00202A;2021-04-15 05:10;317
350170530;B00202A;2021-04-15 05:20;314
350170530;B00202A;2021-04-15 05:30;302
350170530;B00202A;2021-04-15 05:40;305
350170530;B00202A;2021-04-15 05:50;304
350170530;B00202A;2021-04-15 06:00;301
350170530;B00202A;2021-04-15 06:10;303
350170530;B00202A;2021-04-15 06:20;298
